System,System,System,System,System,System,System,System,System,System
20:06:26.980,0.82,1.58,0.46,0.23,10212.28,68.24,10.81,1.21,1.22
20:06:27.080,0.68,1.4,2.06,1.22,8452.19,64.0,11.07,1.65,1.39
20:06:27.181,0.6,1.09,2.29,0.95,7443.62,71.4,10.74,1.66,1.68
20:06:27.281,0.82,1.54,0.46,0.18,10200.01,69.98,10.72,1.19,1.26
20:06:27.381,0.8,1.57,0.45,0.33,10024.48,66.92,10.81,1.22,1.2
20:06:27.480,0.48,1.13,3.93,1.88,5926.17,55.68,10.98,2.1,1.58
20:06:27.581,0.76,1.37,0.42,0.21,9530.47,72.82,10.77,1.18,1.53
20:06:27.681,0.83,1.57,0.47,0.21,10293.68,69.43,10.76,1.21,1.2
20:06:27.781,0.73,1.5,1.46,1.05,9038.07,63.62,11.04,1.49,1.3
20:06:27.881,0.48,0.89,2.84,1.12,6044.61,71.51,10.98,1.79,1.92
20:06:27.982,0.75,1.39,0.42,0.18,9433.24,71.04,10.81,1.18,1.56
20:06:28.081,0.82,1.58,0.45,0.27,10157.53,68.08,10.69,1.2,1.2
20:06:28.181,0.62,1.27,3.42,1.66,7674.61,64.03,11.26,1.99,1.46
20:06:28.280,0.66,1.2,0.93,0.48,8184.05,72.14,10.36,1.29,1.62
20:06:28.381,0.83,1.56,0.47,0.19,10453.76,70.45,10.82,1.22,1.22
20:06:28.480,0.8,1.58,0.43,0.36,10029.2,66.9,10.76,1.22,1.2
20:06:28.581,0.46,0.93,3.91,1.85,5765.39,65.42,11.23,2.08,1.83
20:06:28.680,0.7,1.3,0.38,0.18,8646.39,70.41,10.79,1.15,1.76
20:06:28.779,0.8,1.5,0.44,0.21,9868.08,70.08,10.68,1.19,1.38
20:06:28.881,0.71,1.46,1.78,1.15,8963.07,64.25,11.28,1.59,1.35
20:06:28.981,0.49,0.91,2.53,1.02,6154.6,71.07,11.01,1.71,1.93
20:06:29.080,0.76,1.4,0.42,0.18,9388.27,71.45,10.59,1.17,1.53
20:06:29.180,0.81,1.57,0.45,0.27,10081.43,68.04,10.75,1.21,1.24
20:06:29.281,0.6,1.26,3.91,1.87,7496.32,62.32,11.44,2.14,1.46
20:06:29.381,0.58,1.06,0.39,0.24,7276.89,72.02,10.73,1.16,1.94
20:06:29.481,0.82,1.52,0.46,0.18,10191.95,70.62,10.77,1.21,1.31
20:06:29.581,0.81,1.58,0.43,0.34,10014.87,67.38,10.67,1.2,1.2
20:06:29.680,0.51,1.02,3.93,1.87,6271.04,64.79,10.94,2.1,1.65
20:06:29.781,0.81,1.46,0.45,0.21,10099.21,72.85,10.78,1.2,1.38
20:06:29.880,0.82,1.59,0.45,0.24,10173.53,67.65,10.71,1.21,1.2
20:06:29.980,0.67,1.36,2.3,1.29,8354.76,64.95,11.09,1.7,1.41
20:06:30.080,0.52,0.97,2.01,0.86,6548.97,70.6,11.01,1.56,1.94
20:06:30.181,0.81,1.5,0.46,0.18,10168.29,70.96,10.81,1.19,1.35
20:06:30.280,0.82,1.58,0.44,0.31,10103.18,67.85,10.76,1.2,1.24
20:06:30.380,0.36,1.38,1.86,1.1,4518.18,34.68,11.1,1.61,1.72
20:06:30.480,0.55,1.03,2.35,0.92,6875.12,69.94,10.51,1.66,1.67
20:06:30.580,0.83,1.55,0.47,0.19,10369.08,70.87,10.7,1.19,1.23
20:06:30.680,0.82,1.58,0.45,0.32,10227.01,68.16,10.84,1.22,1.2
20:06:30.781,0.52,1.07,3.94,1.89,6522.47,64.02,11.07,2.11,1.6
20:06:30.881,0.66,1.17,0.36,0.18,8239.7,74.16,10.97,1.16,1.87
20:06:30.982,0.8,1.54,0.45,0.19,10021.27,68.22,10.71,1.21,1.24
20:06:31.081,0.79,1.58,0.42,0.36,9878.47,66.03,10.64,1.21,1.2
20:06:31.182,0.43,0.88,3.9,1.84,5429.5,64.31,11.32,2.09,1.9
20:06:31.283,0.73,1.38,0.41,0.18,9181.95,69.8,10.97,1.18,1.67
20:06:31.382,0.8,1.53,0.44,0.23,9946.98,68.52,10.73,1.19,1.31
20:06:31.483,0.68,1.38,2.23,1.27,8447.78,64.44,11.19,1.7,1.4
20:06:31.583,0.6,1.11,2.12,0.89,7481.37,71.38,10.6,1.59,1.67
20:06:31.683,0.8,1.5,0.45,0.18,10072.45,70.35,10.72,1.19,1.31
20:06:31.783,0.82,1.59,0.44,0.33,10188.54,67.67,10.81,1.21,1.2
20:06:31.883,0.51,1.07,3.94,1.88,6396.07,62.73,11.02,2.09,1.62
20:06:31.982,0.72,1.43,0.41,0.2,8975.77,66.49,10.7,1.18,1.52
20:06:32.083,0.77,1.49,0.44,0.2,9659.08,68.33,10.74,1.2,1.39
20:06:32.185,0.75,1.55,0.9,0.73,9337.53,63.23,11.0,1.38,1.28
20:06:32.283,0.35,0.87,3.37,1.44,4338.67,52.62,10.54,1.93,1.86
20:06:32.384,0.78,1.45,0.44,0.2,9827.54,70.83,10.66,1.2,1.37
20:06:32.484,0.83,1.59,0.46,0.24,10378.9,68.79,10.91,1.23,1.2
20:06:32.585,0.67,1.37,2.28,1.28,8371.36,64.27,11.22,1.73,1.41
20:06:32.685,0.53,0.97,2.02,0.86,6576.72,70.87,10.95,1.56,1.93
20:06:32.784,0.8,1.5,0.44,0.18,9867.96,69.78,10.74,1.19,1.38
20:06:32.885,0.82,1.57,0.45,0.31,10214.24,68.44,10.85,1.22,1.26
20:06:32.986,0.53,1.1,3.94,1.9,6638.48,62.94,11.18,2.13,1.54
20:06:33.085,0.77,1.39,0.43,0.21,9587.61,73.12,10.61,1.18,1.49
20:06:33.186,0.83,1.58,0.47,0.22,10384.93,69.25,10.79,1.21,1.2
20:06:33.286,0.72,1.49,1.59,1.09,8983.92,63.63,11.14,1.52,1.33
20:06:33.386,0.58,1.06,2.77,1.1,7196.42,71.66,10.68,1.78,1.68
20:06:33.486,0.82,1.51,0.46,0.19,10242.1,71.12,10.74,1.21,1.29
20:06:33.586,0.81,1.58,0.45,0.31,10152.38,67.63,10.83,1.23,1.23
20:06:33.687,0.52,1.13,3.95,1.9,6465.64,59.57,11.29,2.15,1.58
20:06:33.786,0.74,1.31,0.4,0.2,9140.08,73.93,10.55,1.17,1.62
20:06:33.886,0.81,1.58,0.46,0.2,10018.9,67.37,10.69,1.21,1.24
20:06:33.986,0.78,1.56,0.74,0.6,9683.94,65.81,10.78,1.31,1.23
20:06:34.086,0.25,0.82,3.74,1.53,3084.25,55.71,10.07,1.91,1.87
