System,System,System,System,System,System,System,System,System,System
20:05:38.265,0.61,1.12,0.35,0.14,7636.19,72.12,9.02,1.16,1.21
20:05:38.365,0.6,1.17,0.32,0.25,7513.18,66.89,9.12,1.16,1.19
20:05:38.466,0.47,1.0,3.37,1.63,5894.07,61.72,9.63,2.02,1.17
20:05:38.566,0.59,1.08,0.87,0.48,7387.95,71.34,9.07,1.3,1.18
20:05:38.666,0.62,1.16,0.35,0.15,7693.71,69.7,9.14,1.15,1.2
20:05:38.767,0.62,1.17,0.34,0.2,7727.43,68.82,9.19,1.17,1.2
20:05:38.868,0.56,1.19,1.08,0.84,6990.56,62.13,9.6,1.39,1.28
20:05:38.966,0.47,0.96,3.13,1.31,5806.26,63.56,8.99,1.91,1.08
20:05:39.066,0.61,1.13,0.34,0.16,7560.88,70.58,9.03,1.14,1.2
20:05:39.167,0.65,1.18,0.37,0.15,8165.15,72.08,9.32,1.18,1.2
20:05:39.266,0.6,1.17,0.31,0.27,7403.42,66.93,9.0,1.14,1.2
20:05:39.367,0.43,0.97,3.89,1.91,5335.67,57.51,9.58,2.17,1.16
20:05:39.467,0.63,1.11,0.35,0.18,7817.13,74.45,9.08,1.16,1.2
20:05:39.567,0.61,1.12,0.34,0.14,7588.64,70.86,8.99,1.15,1.2
20:05:39.667,0.62,1.18,0.34,0.23,7710.2,68.8,9.17,1.17,1.19
20:05:39.768,0.52,1.11,1.81,1.14,6527.46,61.72,9.6,1.59,1.28
20:05:39.867,0.5,0.97,2.4,0.99,6176.44,67.21,8.93,1.72,1.09
20:05:39.967,0.62,1.15,0.35,0.15,7761.4,71.01,9.11,1.15,1.2
20:05:40.068,0.61,1.16,0.35,0.16,7620.49,68.88,9.09,1.15,1.2
20:05:40.167,0.6,1.14,0.32,0.27,7509.01,69.25,9.05,1.16,1.2
20:05:40.269,0.28,0.93,2.63,1.36,3502.33,39.12,9.8,1.84,1.52
20:05:40.368,0.55,1.06,1.52,0.68,6822.04,68.48,8.94,1.48,1.14
20:05:40.468,0.62,1.13,0.35,0.14,7765.59,72.09,9.12,1.16,1.2
20:05:40.568,0.62,1.17,0.35,0.19,7775.29,69.7,9.13,1.16,1.2
20:05:40.671,0.6,1.2,0.47,0.39,7583.12,65.45,9.37,1.22,1.21
20:05:40.770,0.42,0.91,3.74,1.75,5172.44,60.04,9.46,2.12,1.19
20:05:40.869,0.62,1.14,0.34,0.15,7687.35,71.03,9.01,1.13,1.19
20:05:40.969,0.64,1.17,0.36,0.14,8007.01,72.0,9.16,1.17,1.2
20:05:41.069,0.6,1.21,0.32,0.26,7514.71,65.75,9.11,1.16,1.2
20:05:41.170,0.43,0.95,3.76,1.78,5389.98,59.29,9.59,2.13,1.17
20:05:41.269,0.62,1.12,0.48,0.3,7677.32,72.07,9.06,1.2,1.19
20:05:41.369,0.62,1.2,0.34,0.14,7670.67,67.56,9.14,1.15,1.2
20:05:41.470,0.61,1.16,0.34,0.2,7600.25,68.72,9.11,1.18,1.2
20:05:41.570,0.55,1.14,1.47,1.03,6864.99,63.37,9.67,1.54,1.3
20:05:41.669,0.5,0.97,2.76,1.11,6199.13,67.45,9.0,1.84,1.07
20:05:41.769,0.62,1.14,0.35,0.16,7729.45,71.72,9.01,1.14,1.2
20:05:41.869,0.6,1.17,0.35,0.15,7427.96,66.5,9.12,1.17,1.2
20:05:41.970,0.58,1.23,0.32,0.28,7304.14,62.0,9.24,1.18,1.2
20:05:42.071,0.38,0.96,3.29,1.58,4737.91,51.77,9.73,2.02,1.32
20:05:42.170,0.7,1.29,0.96,0.5,8691.59,70.87,9.29,1.33,1.02
20:05:42.271,0.73,1.35,0.41,0.17,9113.15,70.9,9.48,1.18,1.04
20:05:42.370,0.64,1.24,0.34,0.26,7948.54,67.39,9.1,1.16,1.1
20:05:42.470,0.45,1.16,2.45,1.31,5512.36,51.5,9.51,1.76,1.2
20:05:42.569,0.54,1.04,1.73,0.77,6672.03,67.62,9.0,1.54,1.14
20:05:42.669,0.66,1.2,0.37,0.15,8218.96,72.23,9.31,1.16,1.2
20:05:42.769,0.58,1.16,0.32,0.17,7198.7,65.64,8.95,1.13,1.2
20:05:42.869,0.61,1.16,0.32,0.28,7656.52,69.02,9.12,1.16,1.2
20:05:42.969,0.41,0.97,3.89,1.87,5115.72,55.22,9.56,2.16,1.17
20:05:43.069,0.61,1.11,0.34,0.16,7693.37,72.45,9.02,1.14,1.19
20:05:43.170,0.63,1.15,0.36,0.14,7883.32,72.09,9.11,1.16,1.2
20:05:43.270,0.57,1.14,0.31,0.24,7160.04,65.7,9.03,1.16,1.2
20:05:43.371,0.47,1.01,2.87,1.46,5830.71,60.74,9.52,1.88,1.19
20:05:43.470,0.57,1.07,1.35,0.63,7047.29,69.43,9.07,1.44,1.17
20:05:43.570,0.48,1.04,0.31,0.16,5982.61,60.39,9.32,1.13,1.53
20:05:43.670,0.58,1.13,0.34,0.15,7179.42,66.61,9.11,1.16,1.28
20:05:43.771,0.61,1.19,0.32,0.28,7557.22,66.8,9.22,1.18,1.21
20:05:43.870,0.3,0.92,2.13,1.17,3696.6,42.15,9.58,1.69,1.6
20:05:43.970,0.49,0.95,1.98,0.86,6042.41,66.85,8.85,1.6,1.14
20:05:44.070,0.6,1.13,0.34,0.14,7483.33,69.42,9.01,1.15,1.2
20:05:44.169,0.59,1.14,0.34,0.15,7363.58,68.22,8.91,1.14,1.2
20:05:44.270,0.62,1.18,0.33,0.28,7736.23,69.05,9.22,1.17,1.2
20:05:44.370,0.42,0.95,3.88,1.87,5195.57,57.59,9.51,2.15,1.16
20:05:44.470,0.64,1.13,0.36,0.18,7996.96,74.31,9.14,1.15,1.2
20:05:44.570,0.63,1.16,0.36,0.15,7885.82,71.25,9.09,1.16,1.2
20:05:44.670,0.58,1.13,0.32,0.23,7241.55,67.27,9.01,1.16,1.2
20:05:44.771,0.51,1.03,2.33,1.27,6398.19,65.44,9.54,1.73,1.23
20:05:44.870,0.53,1.02,1.9,0.83,6559.13,67.1,9.07,1.59,1.14
20:05:44.970,0.64,1.17,0.36,0.15,7924.12,71.65,9.12,1.14,1.2
20:05:45.071,0.62,1.18,0.35,0.18,7827.5,69.29,9.27,1.17,1.21
20:05:45.170,0.61,1.18,0.32,0.27,7587.98,67.2,9.14,1.16,1.19
20:05:45.271,0.4,0.96,3.89,1.86,5054.43,55.06,9.54,2.16,1.16
20:05:45.371,0.63,1.16,0.35,0.16,7810.72,71.19,9.09,1.15,1.2
20:05:45.471,0.63,1.14,0.35,0.14,7809.45,72.13,9.13,1.16,1.21
20:05:45.571,0.6,1.17,0.32,0.26,7473.39,66.75,9.09,1.15,1.2
20:05:45.673,0.41,1.02,2.29,1.26,5186.27,53.59,9.68,1.72,1.41
20:05:45.772,0.46,0.96,1.84,0.79,5803.26,63.11,8.78,1.57,1.14
20:05:45.872,0.62,1.14,0.35,0.15,7659.28,70.67,9.08,1.14,1.2
20:05:45.972,0.61,1.14,0.35,0.16,7706.59,70.75,9.09,1.17,1.2
20:05:46.073,0.61,1.17,0.32,0.28,7681.71,69.04,9.17,1.17,1.2
20:05:46.173,0.41,0.92,3.88,1.9,5092.99,58.03,9.53,2.17,1.17
20:05:46.274,0.64,1.15,0.36,0.18,8023.96,73.31,9.19,1.16,1.2
20:05:46.373,0.59,1.15,0.33,0.14,7293.58,66.75,8.94,1.14,1.19
20:05:46.474,0.61,1.17,0.33,0.24,7638.96,68.15,9.18,1.17,1.2
20:05:46.575,0.51,1.06,2.41,1.33,6451.36,63.33,9.7,1.76,1.22
20:05:46.674,0.53,1.03,1.82,0.8,6541.63,67.11,9.0,1.55,1.14
20:05:46.774,0.62,1.13,0.35,0.15,7732.51,71.73,9.01,1.13,1.2
20:05:46.874,0.6,1.14,0.33,0.17,7395.8,68.45,9.0,1.15,1.2
20:05:46.974,0.61,1.15,0.32,0.28,7596.36,69.11,9.14,1.17,1.2
20:05:47.074,0.4,0.91,3.87,1.89,4994.81,57.4,9.49,2.17,1.18
20:05:47.174,0.62,1.11,0.34,0.17,7738.48,73.52,9.0,1.14,1.2
20:05:47.274,0.63,1.18,0.36,0.15,7890.48,70.19,9.16,1.16,1.2
20:05:47.374,0.6,1.16,0.32,0.25,7464.82,67.6,9.05,1.15,1.2
20:05:47.475,0.48,1.07,2.64,1.41,6001.22,59.34,9.58,1.85,1.19
20:05:47.573,0.55,1.05,1.57,0.71,6759.56,68.32,9.01,1.46,1.16
20:05:47.673,0.59,1.13,0.33,0.14,7381.88,68.12,9.02,1.14,1.2
20:05:47.774,0.61,1.18,0.34,0.18,7632.75,67.46,9.12,1.15,1.2
20:05:47.874,0.62,1.17,0.33,0.28,7739.57,69.06,9.18,1.17,1.2
20:05:47.974,0.41,0.93,3.88,1.89,5149.31,58.54,9.51,2.17,1.16
20:05:48.075,0.61,1.1,0.34,0.16,7660.42,72.53,9.08,1.15,1.21
20:05:48.175,0.64,1.16,0.36,0.15,7987.25,72.22,9.17,1.16,1.2
20:05:48.275,0.61,1.2,0.33,0.26,7577.62,66.47,9.14,1.15,1.21
20:05:48.376,0.45,1.02,3.09,1.54,5576.0,57.18,9.57,1.95,1.17
20:05:48.475,0.6,1.1,1.13,0.57,7398.81,70.7,9.07,1.35,1.18
20:05:48.574,0.63,1.16,0.35,0.15,7754.89,70.83,9.13,1.16,1.2
20:05:48.675,0.62,1.2,0.34,0.2,7687.4,67.01,9.2,1.17,1.21
20:05:48.777,0.56,1.16,1.1,0.86,7069.93,63.77,9.71,1.41,1.28
20:05:48.876,0.47,0.97,3.11,1.3,5924.33,63.72,9.12,1.93,1.1
20:05:48.976,0.62,1.13,0.35,0.16,7779.05,72.48,9.06,1.15,1.2
20:05:49.076,0.62,1.13,0.35,0.15,7740.76,72.05,9.06,1.15,1.21
20:05:49.176,0.59,1.17,0.32,0.27,7443.0,66.4,9.15,1.15,1.2
20:05:49.276,0.42,0.94,3.88,1.9,5230.23,58.01,9.56,2.16,1.16
20:05:49.377,0.64,1.12,0.35,0.19,7910.08,74.23,9.12,1.15,1.21
20:05:49.477,0.61,1.12,0.34,0.14,7569.48,70.78,8.97,1.15,1.19
20:05:49.577,0.59,1.13,0.32,0.21,7292.91,67.62,8.91,1.14,1.2
20:05:49.677,0.53,1.14,1.52,1.05,6650.58,61.2,9.65,1.49,1.29
20:05:49.777,0.48,0.95,2.68,1.09,6027.19,66.86,9.03,1.83,1.07
20:05:49.876,0.61,1.14,0.34,0.16,7565.32,70.01,8.97,1.13,1.2
20:05:49.977,0.62,1.15,0.35,0.15,7779.05,70.93,9.08,1.16,1.2
20:05:50.077,0.6,1.17,0.31,0.27,7415.72,66.77,9.13,1.16,1.2
20:05:50.177,0.4,0.96,3.87,1.9,4988.61,54.74,9.53,2.17,1.17
20:05:50.277,0.65,1.15,0.36,0.19,8111.98,74.19,9.22,1.16,1.2
20:05:50.376,0.63,1.18,0.35,0.15,7873.18,70.64,9.08,1.13,1.2
20:05:50.476,0.6,1.16,0.33,0.22,7402.53,67.04,9.08,1.15,1.2
20:05:50.577,0.53,1.06,1.94,1.19,6591.12,65.13,9.69,1.62,1.29
20:05:50.677,0.51,0.98,2.28,0.95,6370.34,67.48,9.02,1.7,1.09
20:05:50.777,0.63,1.15,0.35,0.16,7790.4,71.77,9.04,1.14,1.2
20:05:50.877,0.6,1.16,0.34,0.16,7512.13,68.07,9.07,1.15,1.2
20:05:50.976,0.63,1.2,0.33,0.29,7832.37,68.94,9.19,1.16,1.2
20:05:51.076,0.41,0.94,3.88,1.89,5116.14,57.33,9.54,2.16,1.16
20:05:51.178,0.64,1.13,0.36,0.17,8047.56,73.88,9.22,1.15,1.2
20:05:51.277,0.62,1.15,0.35,0.15,7703.83,70.45,9.08,1.15,1.19
20:05:51.377,0.59,1.2,0.32,0.24,7424.71,64.89,9.18,1.16,1.2
20:05:51.479,0.49,1.02,2.77,1.47,6173.65,62.97,9.66,1.89,1.19
20:05:51.578,0.55,1.05,1.46,0.65,6836.93,68.76,9.02,1.45,1.17
20:05:51.678,0.62,1.14,0.34,0.15,7647.25,70.65,9.0,1.14,1.2
20:05:51.778,0.59,1.14,0.33,0.17,7316.1,67.3,8.98,1.15,1.2
20:05:51.879,0.61,1.15,0.32,0.28,7628.65,69.1,9.2,1.18,1.21
20:05:51.979,0.43,0.97,3.89,1.87,5298.63,57.09,9.57,2.15,1.16
20:05:52.079,0.61,1.13,0.34,0.16,7640.33,71.07,9.03,1.13,1.2
20:05:52.179,0.64,1.16,0.36,0.15,8028.6,72.27,9.18,1.15,1.2
20:05:52.279,0.58,1.16,0.31,0.25,7248.61,65.78,8.99,1.14,1.2
20:05:52.380,0.45,1.05,2.76,1.43,5638.07,56.23,9.58,1.87,1.19
20:05:52.480,0.55,1.05,1.44,0.65,6853.92,68.76,9.04,1.44,1.17
20:05:52.579,0.62,1.12,0.35,0.15,7756.49,72.38,9.08,1.15,1.19
20:05:52.679,0.6,1.15,0.33,0.18,7415.09,68.27,8.97,1.14,1.2
20:05:52.779,0.62,1.18,0.33,0.28,7736.48,69.02,9.21,1.16,1.2
20:05:52.879,0.42,0.93,3.88,1.87,5161.72,58.37,9.5,2.14,1.17
20:05:52.979,0.63,1.13,0.35,0.17,7918.33,73.04,9.14,1.14,1.19
20:05:53.079,0.64,1.16,0.36,0.15,7892.33,72.21,9.07,1.14,1.2
20:05:53.179,0.61,1.18,0.32,0.26,7503.21,66.91,9.17,1.16,1.21
20:05:53.279,0.43,0.97,3.59,1.68,5365.4,57.79,9.61,2.08,1.18
20:05:53.379,0.51,0.94,0.58,0.37,6332.75,70.83,9.15,1.21,1.53
20:05:53.480,0.61,1.13,0.35,0.15,7684.57,71.36,9.07,1.15,1.21
20:05:53.579,0.62,1.19,0.35,0.19,7759.38,68.93,9.18,1.16,1.2
20:05:53.679,0.61,1.18,0.32,0.28,7569.44,67.29,9.1,1.15,1.2
20:05:53.780,0.26,0.95,4.07,1.81,3330.12,42.58,9.25,2.18,1.22
