Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:42:20,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:20,0.81,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.88,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:20,0.85,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.86,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:20,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:42:20,0.89,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:20,1.14,0.83,0.80,0.80,0.81,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.86,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:21,0.81,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.80
2024-10-10 16:42:21,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:21,0.83,0.92,0.88,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.84,0.79,0.80,0.79,0.81,0.80,1.10,0.79,0.98,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:21,0.80,1.16,0.80,1.37,0.79,1.01,0.80,0.80,0.79,1.10,0.80,1.41,0.80,1.24,0.80,0.82,0.80,1.16,0.80,1.17,0.80,0.80,0.79,1.04,0.80,0.82,0.79,0.92,0.80,0.83,0.79,0.79
2024-10-10 16:42:21,0.81,1.01,0.79,1.09,0.80,1.13,0.80,1.11,0.80,1.25,0.80,1.40,0.80,0.96,0.80,1.11,0.79,1.18,0.80,1.12,0.80,0.87,0.80,1.16,0.80,1.18,0.80,1.16,0.79,0.99,0.80,0.84
2024-10-10 16:42:22,0.82,1.29,0.80,1.18,0.80,0.85,0.79,1.26,0.79,1.05,0.80,1.10,0.79,1.05,0.79,1.24,0.80,1.13,0.80,1.20,0.80,1.18,0.80,1.00,0.80,0.96,0.80,0.85,0.80,0.82,0.79,0.80
2024-10-10 16:42:22,0.82,1.20,0.80,1.25,0.80,1.11,0.80,1.12,0.80,1.15,0.80,1.22,0.80,1.02,0.80,1.17,0.80,1.19,0.80,1.14,0.80,1.08,0.80,1.08,0.80,1.00,0.80,1.04,0.80,1.02,0.80,0.81
2024-10-10 16:42:22,0.84,1.34,0.80,1.03,0.80,1.11,0.80,1.01,0.80,0.94,0.80,1.16,0.80,0.96,0.79,0.87,0.80,1.27,0.79,1.16,0.79,1.04,0.80,1.10,0.80,0.97,0.79,1.17,0.79,0.98,0.80,1.13
2024-10-10 16:42:22,0.81,0.80,0.79,0.80,0.80,0.89,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.08,0.80,0.98,0.80,0.98,0.80,1.21,0.80,1.25,0.80,1.13,0.80,1.32,0.80,1.33,0.80,1.17,0.80,1.16
2024-10-10 16:42:22,0.83,0.80,0.80,0.80,0.79,0.90,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.03,0.79,1.04,0.80,1.24,0.80,1.09,0.80,1.20,0.79,1.14,0.79,1.31,0.79,1.13,0.80,1.43,0.79,1.36
2024-10-10 16:42:23,0.81,0.80,0.79,0.79,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.08,0.80,1.03,0.80,1.13,0.79,1.22,0.80,1.10,0.80,1.09,0.80,0.97,0.80,1.10,0.80,1.34,0.80,1.01
2024-10-10 16:42:23,0.82,0.99,0.80,1.24,0.80,1.04,0.80,1.07,0.79,1.03,0.79,1.06,0.80,0.94,0.80,1.09,0.79,1.18,0.80,1.06,0.80,0.98,0.80,1.00,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:23,0.85,0.85,1.00,1.35,1.18,1.13,0.80,1.16,0.80,0.95,1.23,1.21,0.95,1.63,1.55,1.38,0.80,0.89,0.79,0.79,0.82,1.01,1.27,0.84,1.01,0.80,1.16,0.90,1.11,0.80,0.80,0.80
2024-10-10 16:42:23,0.81,0.80,1.04,0.80,1.24,0.79,1.20,0.80,0.81,0.79,1.10,0.89,0.79,0.79,0.80,0.80,0.95,0.79,1.12,0.80,1.40,0.80,1.59,0.80,0.81,0.80,0.82,0.90,0.79,0.80,0.80,0.80
2024-10-10 16:42:23,0.83,0.80,1.05,0.80,1.20,0.80,1.19,0.79,1.12,0.80,1.04,0.80,1.36,0.80,1.14,0.80,1.20,0.80,1.29,0.80,0.81,0.80,1.01,0.80,0.81,0.80,0.80,0.90,0.80,0.79,0.79,0.79
2024-10-10 16:42:24,0.80,0.80,1.04,0.80,1.21,0.79,1.18,0.80,1.09,0.80,1.01,0.80,1.07,0.80,1.19,0.79,0.97,0.80,1.06,0.79,0.80,0.79,0.80,0.80,0.86,0.79,0.80,0.89,0.80,0.80,0.80,0.80
2024-10-10 16:42:24,0.82,0.79,1.02,0.80,1.22,0.80,1.13,0.80,1.08,0.80,1.19,0.80,1.30,0.80,1.22,0.80,1.14,0.80,1.16,0.80,1.42,0.80,0.80,0.80,1.12,0.80,1.01,0.80,0.99,0.80,0.79,0.79
2024-10-10 16:42:24,0.84,0.80,1.04,0.80,1.13,0.80,1.13,0.79,1.27,0.80,0.82,0.80,1.13,0.80,1.29,0.80,1.27,0.80,0.83,0.80,1.01,0.80,1.89,0.79,1.11,0.80,1.22,0.79,1.23,0.80,0.82,0.80
2024-10-10 16:42:24,0.84,0.80,1.04,0.80,0.83,0.80,0.82,0.80,1.10,0.80,0.79,0.80,1.08,0.79,1.24,0.79,0.83,0.80,1.25,0.80,1.13,0.79,1.05,0.80,1.25,0.80,1.22,0.80,1.36,0.79,1.19,0.80
2024-10-10 16:42:24,0.81,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.96,0.79,0.80,0.80,1.00,0.80,0.86,0.80,1.03,0.80,1.28,0.80,1.23,0.80,1.15,0.80,1.19,0.80,1.13,0.79,1.13,0.80,1.46,0.80
2024-10-10 16:42:25,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,1.08,0.79,0.88,0.80,0.80,0.80,1.17,0.80,1.16,0.80,1.09,0.79,0.79,0.79,1.36,0.80,1.44,0.80,1.09,0.80
2024-10-10 16:42:25,0.81,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,1.00,0.80,1.10,0.80,1.26,0.80,1.31,0.80,1.26,0.80,0.87,0.80,0.80,0.80,1.20,0.80,0.85,0.80,1.18,0.79
2024-10-10 16:42:25,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.09,0.79,1.23,0.80,1.23,0.80,1.06,0.79,1.09,0.80,1.20,0.80,0.89,0.80,1.33,0.79,1.16,0.79,1.18,0.80
2024-10-10 16:42:25,0.84,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,1.02,0.80,1.30,0.80,1.02,0.80,1.21,0.80,1.21,0.80,1.24,0.79,1.17,0.79,1.11,0.80,0.99,0.80,0.87,0.80
2024-10-10 16:42:25,0.81,0.79,1.01,0.80,0.88,0.80,1.25,0.80,1.20,0.80,1.54,0.79,0.95,0.79,1.22,0.80,1.30,0.80,1.15,0.79,1.08,0.80,1.00,0.80,1.05,0.80,1.06,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:42:26,0.82,0.80,1.05,0.80,1.23,0.80,1.18,0.80,0.97,0.80,1.11,0.80,1.09,0.80,1.28,0.79,1.21,0.80,1.20,0.80,1.21,0.80,1.13,0.80,0.99,0.80,1.11,0.80,0.91,0.80,0.80,0.80
2024-10-10 16:42:26,0.82,0.80,1.03,0.80,1.23,0.80,1.17,0.80,1.06,0.80,1.12,0.80,1.02,0.80,0.89,0.80,1.14,0.79,1.42,0.80,1.12,0.79,1.18,0.80,0.81,0.80,1.03,0.80,0.88,0.80,0.80,0.80
2024-10-10 16:42:26,0.82,0.80,1.04,0.79,0.81,0.79,1.23,0.80,1.18,0.80,1.21,0.80,1.07,0.80,1.26,0.80,1.35,0.80,1.23,0.80,0.80,0.80,1.26,0.80,1.00,0.80,1.08,0.80,0.98,0.79,0.85,0.80
2024-10-10 16:42:26,0.85,0.80,1.04,0.80,1.17,0.80,1.14,0.80,1.25,0.80,1.18,0.80,0.83,0.80,1.20,0.80,1.26,0.79,0.81,0.80,0.88,0.79,1.03,0.80,1.30,0.79,1.06,0.79,1.02,0.80,0.80,0.80
2024-10-10 16:42:26,0.81,0.80,1.04,0.80,1.29,0.80,1.17,0.80,1.07,0.80,1.25,0.80,0.80,0.80,0.87,0.80,1.04,0.80,1.14,0.79,1.11,0.80,1.19,0.79,0.81,0.80,0.93,0.80,1.07,0.80,0.80,0.79
2024-10-10 16:42:27,0.82,0.79,1.04,0.80,1.25,0.80,1.23,0.79,1.18,0.80,1.18,0.80,1.02,0.80,1.40,0.80,1.23,0.80,1.28,0.80,1.15,0.80,1.17,0.80,1.51,0.80,1.01,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:27,0.84,0.80,1.05,0.79,1.34,0.80,0.94,0.80,1.20,0.79,1.20,0.80,1.35,0.80,0.93,0.80,1.09,0.79,1.27,0.80,1.32,0.80,1.11,0.80,1.24,0.80,1.16,0.79,0.86,0.80,1.24,0.80
2024-10-10 16:42:27,0.81,0.80,1.03,0.80,1.19,0.80,0.80,0.80,1.18,0.80,1.37,0.79,1.00,0.80,0.80,0.80,1.05,0.80,1.23,0.80,1.20,0.80,1.18,0.79,1.12,0.80,0.85,0.80,0.85,0.80,0.98,0.80
2024-10-10 16:42:27,0.86,0.79,0.98,0.79,0.84,0.80,1.11,0.80,0.80,0.79,0.81,0.80,1.00,0.79,0.95,0.80,0.96,0.79,1.28,0.80,1.05,0.79,1.14,0.80,1.11,0.80,1.05,0.80,0.92,0.79,0.87,0.80
2024-10-10 16:42:27,0.83,0.80,1.04,0.80,1.29,0.80,1.26,0.79,0.79,0.80,1.18,0.80,1.10,0.80,1.12,0.79,0.80,0.80,1.28,0.80,1.01,0.80,0.80,0.79,1.14,0.80,0.80,0.80,0.84,0.80,0.97,0.80
2024-10-10 16:42:28,0.81,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.90,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:28,0.82,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.90,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:28,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:28,0.87,0.80,0.80,0.79,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:28,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:42:28,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.14,0.80,1.21,0.80,0.79,0.80
2024-10-10 16:42:29,0.82,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,1.01,0.79,1.11,0.80,1.18,0.80
2024-10-10 16:42:29,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.05,0.80,1.18,0.79,0.87,0.80
2024-10-10 16:42:29,0.90,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,1.23,0.80,1.04,0.80
2024-10-10 16:42:29,0.82,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.92,0.80,1.33,0.80,1.20,0.79
2024-10-10 16:42:29,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:30,0.81,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:30,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.89,0.80,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:42:30,0.85,0.80,0.81,0.80,0.89,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.94,0.79,0.80,0.80,0.79,0.79,0.79
2024-10-10 16:42:30,0.82,0.80,0.81,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.92,0.80,1.21,0.80,0.80,0.80
2024-10-10 16:42:30,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,1.09,0.80,1.28,0.80,1.48,0.80
2024-10-10 16:42:31,0.82,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,1.00,0.80,1.35,0.80,1.08,0.80
2024-10-10 16:42:31,0.81,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.10,0.80,1.17,0.80,1.14,0.80
2024-10-10 16:42:31,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.10,0.80,1.21,0.80,1.63,0.80
2024-10-10 16:42:31,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.90,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,1.10,0.80,0.82,0.80,0.99,0.79
2024-10-10 16:42:31,0.83,0.80,1.40,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.90,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.01,0.80,1.20,0.80,1.11,0.80
2024-10-10 16:42:32,0.81,0.80,1.38,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.85,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.80,1.01,0.79,1.20,0.80,1.23,0.80
2024-10-10 16:42:32,0.81,0.80,0.80,0.79,0.99,0.80,0.95,0.79,1.13,0.80,0.95,0.80,0.98,0.79,1.27,0.80,1.09,0.80,1.21,0.80,0.82,0.80,1.06,0.80,1.15,0.80,0.85,0.80,0.79,0.80,0.79,0.85
2024-10-10 16:42:32,0.84,0.85,0.80,0.80,1.05,0.81,1.37,0.80,1.08,2.53,1.15,0.80,1.11,1.01,1.22,0.79,1.27,0.80,1.29,0.88,0.80,1.27,1.12,0.80,0.80,0.80,0.81,0.80,0.80,1.40,0.80,1.68
2024-10-10 16:42:32,0.88,0.85,0.79,0.80,1.05,0.80,1.14,0.79,1.21,3.00,1.22,0.79,1.04,0.80,0.99,0.80,1.03,0.80,1.30,0.80,1.07,1.30,1.16,1.20,0.94,0.79,0.96,0.79,0.79,2.70,0.80,0.79
2024-10-10 16:42:32,0.84,0.80,0.80,0.79,1.04,0.79,1.24,0.80,1.25,2.99,1.13,0.80,1.09,0.80,1.17,0.80,1.17,0.80,1.25,0.79,1.23,1.05,1.08,1.20,0.80,0.80,0.80,0.80,0.80,2.69,0.79,0.80
2024-10-10 16:42:33,0.83,0.80,0.80,0.80,1.03,0.80,1.28,0.80,1.19,3.00,1.16,0.80,1.07,0.79,1.28,0.80,1.25,0.80,0.90,0.80,1.08,0.80,1.03,1.20,0.88,0.80,1.47,0.80,0.98,2.70,0.91,0.79
2024-10-10 16:42:33,0.85,0.79,0.79,0.80,1.04,0.80,1.22,0.80,1.22,3.00,1.15,0.80,1.03,0.80,1.60,0.80,1.30,0.80,0.79,0.79,1.30,0.79,1.00,1.16,1.23,0.79,0.79,0.79,0.98,1.33,0.89,0.80
2024-10-10 16:42:33,0.83,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.81,0.80,0.80,0.80,0.81,0.79,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:42:33,0.86,0.80,0.79,0.80,1.04,0.80,1.20,0.79,1.39,2.99,1.14,0.80,1.13,0.79,1.08,0.80,1.26,0.80,1.26,0.80,1.17,0.80,1.13,0.79,1.16,0.80,0.87,0.80,1.10,0.80,0.87,0.79
2024-10-10 16:42:33,0.81,0.80,0.80,0.80,1.05,0.80,1.29,0.80,1.19,3.00,1.19,0.79,1.14,0.80,1.20,0.80,1.18,0.80,1.16,0.80,1.12,0.79,0.85,0.80,1.16,0.79,1.09,0.80,1.19,0.80,0.80,0.80
2024-10-10 16:42:34,0.83,0.79,0.80,0.79,1.05,0.80,1.25,0.80,1.23,3.00,1.24,0.80,1.09,0.79,1.21,0.79,1.12,0.80,1.14,0.79,1.15,0.80,1.17,0.80,1.24,0.80,0.92,0.79,0.82,0.80,1.32,0.80
2024-10-10 16:42:34,0.80,0.80,0.79,0.80,1.04,0.80,1.16,0.80,1.11,3.00,0.82,0.80,1.14,0.80,1.13,0.80,1.02,0.80,1.22,0.80,1.19,0.79,1.02,0.80,1.18,0.80,0.85,0.80,1.05,0.79,0.80,0.80
2024-10-10 16:42:34,0.81,0.79,0.80,0.80,1.04,0.79,1.26,0.79,1.07,3.00,1.16,0.80,1.07,0.80,1.18,0.79,1.27,0.80,1.06,0.79,0.93,0.80,1.04,0.80,0.99,0.80,1.20,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:42:34,0.87,0.80,0.79,0.80,1.05,0.80,1.19,0.80,1.24,3.00,0.80,0.80,0.99,0.79,1.05,0.80,1.57,0.80,1.42,0.80,1.19,0.80,1.18,0.79,1.23,0.80,1.02,0.79,0.93,0.79,0.80,0.80
2024-10-10 16:42:34,0.86,0.80,0.80,0.80,1.05,0.80,1.30,0.80,1.06,3.00,1.11,0.79,1.14,0.80,1.32,0.80,1.35,0.79,1.09,0.80,1.25,0.79,1.06,0.80,1.12,0.79,1.09,0.80,1.22,0.80,1.03,0.80
2024-10-10 16:42:35,0.82,0.79,1.01,0.80,1.23,0.80,0.93,0.80,0.80,3.00,0.83,0.80,1.06,0.80,0.80,0.80,1.00,0.80,1.14,0.79,1.10,0.80,1.39,0.80,1.27,0.80,1.06,0.80,1.19,0.80,0.93,0.79
2024-10-10 16:42:35,0.85,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,2.67,0.80,2.91,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.91,0.80,1.30,0.79,1.01,0.79,0.87,0.80,0.92,0.80,1.05,0.80
2024-10-10 16:42:35,0.86,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80,2.89,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.11,0.81,1.25,0.81,1.27,1.05,0.97,0.81,1.03,1.04,1.13,0.80
2024-10-10 16:42:35,0.89,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,2.97,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.00,0.80,1.22,0.80,1.26,0.80,1.15,0.79,1.19,0.80,0.92
2024-10-10 16:42:35,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.97,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.00,0.80,1.10,0.79,1.23,0.79,1.13,0.80,0.90,0.79,1.12
2024-10-10 16:42:36,0.82,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,2.97,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.92,0.79,1.24,0.80,0.94,0.80,1.24,0.79,0.99,0.80,1.17
2024-10-10 16:42:36,0.81,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,2.98,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:36,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.89,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:36,0.82,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,2.86,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:36,0.82,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,2.87,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:37,0.82,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,2.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:37,0.81,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.90,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:37,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.94,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.99,0.79,0.94,0.80,0.80,0.79,0.93,0.80,1.13,0.80,1.33
2024-10-10 16:42:37,0.87,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,2.99,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,1.08,0.80,1.23,0.80,0.94,0.80,1.31,0.80,1.19,0.80,0.84
2024-10-10 16:42:37,0.84,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,1.00,0.80,1.29,0.80,1.14,0.80,1.09,0.80,0.92,0.80,1.28
2024-10-10 16:42:38,0.81,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,1.00,0.79,1.01,0.80,1.09,0.80,1.25,0.80,1.06,0.80,1.39
2024-10-10 16:42:38,0.83,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,3.00,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.89,0.80,1.23,0.80,0.85,0.80,0.83,0.80,0.99,0.80,1.10
2024-10-10 16:42:38,0.81,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:38,0.82,0.80,0.80,0.80,0.90,0.80,0.79,0.80,0.79,3.00,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80
2024-10-10 16:42:38,0.81,0.90,0.79,0.80,1.09,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:39,0.84,0.90,0.80,0.80,1.09,0.80,0.80,0.80,0.80,3.00,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
