System,System,System,System,System,System,System,System,System,System
02:00:34.171,0.69,1.57,2.18,1.34,8586.09,59.05,14.8,1.64,2.05
02:00:34.271,0.86,1.35,1.94,1.43,10692.09,85.02,14.54,1.65,2.0
02:00:34.372,0.45,1.81,5.7,4.97,5592.93,32.85,15.07,2.77,1.97
02:00:34.471,0.72,1.52,3.15,2.1,8891.58,62.28,14.82,1.99,1.85
02:00:34.570,0.56,1.51,2.16,1.29,7021.97,59.89,13.69,1.6,2.0
02:00:34.671,0.61,1.19,2.54,1.37,7634.6,75.29,13.93,1.7,2.11
02:00:34.771,0.76,1.33,3.1,1.58,9436.7,74.72,14.81,1.89,2.0
02:00:34.872,0.76,1.61,1.73,1.32,9462.35,63.71,14.69,1.57,2.01
02:00:34.972,0.78,1.6,2.22,1.76,9672.66,65.3,14.68,1.72,1.97
02:00:35.071,0.44,1.8,6.09,5.09,5416.71,31.91,14.89,2.88,1.87
02:00:35.170,0.64,1.08,2.53,1.51,7944.81,78.93,14.73,1.74,2.26
02:00:35.271,0.49,1.44,1.91,1.13,6112.46,46.4,14.2,1.51,2.19
02:00:35.371,0.72,1.23,2.94,1.54,9037.48,79.21,14.7,1.82,2.09
02:00:35.471,0.54,1.7,2.01,1.12,6764.75,50.9,13.93,1.53,2.02
02:00:35.572,0.7,1.37,1.64,1.26,8713.34,69.02,14.76,1.54,2.14
02:00:35.671,0.73,1.65,1.62,1.23,9081.23,59.56,14.57,1.52,1.99
02:00:35.772,0.22,1.74,5.61,4.94,2764.21,23.91,14.62,2.63,2.22
02:00:35.872,0.91,1.85,3.49,2.25,11426.89,64.5,15.2,2.11,1.41
02:00:35.972,0.77,1.65,3.0,1.75,9592.27,61.55,14.61,1.9,1.67
02:00:36.073,0.73,1.45,2.97,1.53,9206.15,66.91,15.08,1.84,1.99
02:00:36.173,0.4,1.75,1.24,0.82,4987.33,43.4,13.49,1.32,2.15
02:00:36.273,0.83,1.33,1.88,1.35,10328.85,84.92,14.44,1.62,2.05
02:00:36.374,0.6,1.68,5.21,4.34,7501.17,47.54,15.23,2.6,1.94
02:00:36.475,0.14,2.17,1.73,1.47,1794.68,18.95,11.82,1.35,2.09
02:00:36.574,0.57,0.95,2.29,1.44,7166.0,79.9,14.68,1.67,2.36
02:00:36.674,0.62,1.03,2.44,1.45,7648.66,79.51,14.72,1.7,2.31
02:00:36.773,0.62,1.22,2.55,1.32,7704.92,67.36,14.37,1.68,2.16
02:00:36.873,0.77,1.31,3.15,1.52,9510.18,77.06,14.69,1.88,1.99
02:00:36.974,0.84,1.49,1.92,1.41,10569.48,77.38,14.44,1.61,1.95
02:00:37.074,0.69,1.47,3.89,3.19,8635.58,63.78,14.78,2.21,2.01
02:00:37.174,0.38,1.67,4.12,3.28,4682.17,31.54,14.72,2.28,2.04
02:00:37.274,0.6,1.0,2.39,1.46,7471.28,79.7,14.82,1.71,2.34
02:00:37.374,0.59,1.08,2.36,1.39,7391.04,72.78,14.71,1.68,2.3
02:00:37.474,0.74,1.26,3.09,1.51,9240.02,78.11,14.73,1.85,2.04
02:00:37.574,0.76,1.39,2.53,1.43,9518.64,73.55,14.42,1.73,1.99
02:00:37.674,0.9,1.48,2.04,1.46,11227.1,83.39,14.64,1.68,1.93
02:00:37.774,0.4,1.87,5.8,4.95,5036.14,29.07,15.0,2.78,1.92
02:00:37.876,0.53,1.04,2.35,1.55,6682.4,72.78,14.87,1.72,2.34
02:00:37.975,0.63,1.04,2.48,1.49,7781.73,79.44,14.92,1.73,2.32
02:00:38.076,0.64,1.16,2.68,1.43,8102.69,73.6,14.81,1.75,2.21
02:00:38.176,0.77,1.3,3.18,1.52,9502.4,77.73,14.49,1.86,1.98
02:00:38.276,0.74,1.38,1.85,1.29,9325.17,72.96,14.5,1.58,2.08
02:00:38.378,0.84,1.55,2.78,2.16,10541.29,73.64,14.99,1.91,1.91
02:00:38.476,0.44,2.04,5.72,4.66,5437.38,28.64,14.98,2.74,1.79
02:00:38.576,0.77,1.45,3.01,1.86,9587.98,69.97,15.05,1.92,1.86
02:00:38.676,0.45,1.34,1.8,1.05,5631.4,58.83,13.2,1.44,2.18
02:00:38.776,0.74,1.27,3.09,1.5,9244.98,77.91,14.58,1.85,2.02
02:00:38.876,0.78,1.45,2.46,1.43,9656.6,71.9,14.6,1.74,1.99
02:00:38.976,0.92,1.52,2.09,1.48,11505.62,83.06,14.66,1.7,1.86
02:00:39.076,0.33,1.99,5.58,4.76,4080.68,22.26,14.82,2.69,1.92
02:00:39.177,0.28,1.26,1.36,0.98,3538.29,55.44,12.97,1.3,2.29
02:00:39.277,0.59,0.98,2.35,1.44,7374.44,79.93,14.75,1.69,2.35
02:00:39.378,0.58,1.07,2.36,1.39,7333.49,72.11,14.79,1.68,2.33
02:00:39.477,0.73,1.24,3.05,1.49,9122.69,78.23,14.63,1.85,2.03
02:00:39.577,0.7,1.27,2.46,1.34,8721.34,73.49,14.34,1.69,2.09
02:00:39.678,0.87,1.43,1.97,1.41,10853.83,83.3,14.54,1.65,1.98
02:00:39.778,0.52,1.8,5.96,4.98,6439.4,38.3,15.1,2.83,1.89
02:00:39.878,0.5,1.31,2.27,1.53,6242.52,50.81,14.64,1.68,2.24
02:00:39.979,0.62,1.02,2.45,1.48,7730.43,79.79,14.81,1.72,2.3
02:00:40.079,0.63,1.16,2.61,1.41,7944.99,72.2,14.67,1.74,2.2
02:00:40.179,0.76,1.29,3.17,1.52,9461.83,77.99,14.51,1.87,1.99
02:00:40.278,0.74,1.37,1.94,1.29,9187.12,72.71,14.4,1.58,2.09
02:00:40.378,0.89,1.49,2.01,1.43,11090.02,81.8,14.57,1.67,1.93
02:00:40.478,0.49,1.92,6.77,5.54,6083.87,33.24,15.26,3.07,1.75
02:00:40.579,0.92,1.87,3.54,2.22,11541.39,64.41,15.29,2.14,1.37
02:00:40.679,0.81,1.56,3.25,1.7,10043.8,68.32,14.64,1.93,1.72
02:00:40.779,0.69,1.65,2.58,1.36,8621.03,60.13,14.0,1.69,1.79
02:00:40.879,0.87,1.41,1.96,1.42,10840.63,83.64,14.43,1.67,1.94
02:00:40.980,0.59,1.79,4.81,3.99,7435.36,44.65,15.02,2.48,1.93
02:00:41.081,0.55,1.39,3.78,2.77,6915.2,52.53,14.81,2.18,2.06
02:00:41.180,0.6,1.0,2.42,1.44,7473.82,79.7,14.79,1.7,2.35
02:00:41.280,0.62,1.2,2.54,1.38,7722.21,69.01,14.65,1.71,2.22
02:00:41.379,0.77,1.3,3.17,1.53,9515.64,77.92,14.63,1.88,1.99
02:00:41.479,0.72,1.41,1.91,1.27,8967.04,68.59,14.59,1.58,2.12
02:00:41.579,0.9,1.52,2.03,1.44,11191.38,81.4,14.54,1.67,1.89
02:00:41.679,0.42,1.83,6.48,5.34,5244.34,30.13,15.03,2.98,1.87
02:00:41.780,0.75,1.35,2.96,1.84,9447.68,73.37,15.21,1.91,2.0
02:00:41.881,0.43,1.38,1.71,1.03,5412.56,58.2,13.0,1.43,2.14
02:00:41.981,0.72,1.2,3.01,1.46,8966.58,78.83,14.64,1.84,2.08
02:00:42.080,0.75,1.46,2.6,1.42,9292.02,68.79,14.5,1.74,1.99
02:00:42.181,0.9,1.48,2.04,1.46,11254.19,83.61,14.84,1.7,1.94
02:00:42.280,0.46,1.91,6.05,5.16,5796.25,32.91,14.93,2.88,1.86
02:00:42.381,0.5,1.26,2.08,1.42,6259.37,53.11,14.77,1.61,2.29
02:00:42.480,0.59,0.98,2.33,1.41,7318.29,79.88,14.63,1.68,2.35
02:00:42.580,0.57,1.1,2.33,1.31,7157.01,69.17,14.51,1.65,2.28
02:00:42.681,0.77,1.31,3.21,1.6,9609.37,77.75,14.72,1.91,2.0
02:00:42.781,0.7,1.34,2.01,1.3,8813.67,69.95,14.6,1.6,2.12
02:00:42.881,0.88,1.43,1.99,1.45,10974.87,84.07,14.68,1.68,1.97
02:00:42.982,0.4,1.8,6.23,5.41,5000.73,29.34,14.87,2.94,1.9
02:00:43.082,0.66,1.12,2.6,1.63,8207.6,77.55,14.97,1.8,2.23
02:00:43.181,0.54,1.16,2.1,1.28,6691.67,63.87,14.48,1.6,2.33
02:00:43.282,0.55,1.38,2.23,1.22,6948.71,55.34,14.64,1.59,2.21
02:00:43.382,0.75,1.34,3.03,1.58,9378.57,76.52,14.72,1.88,2.0
02:00:43.482,0.43,1.73,0.96,0.76,5318.81,40.29,13.26,1.22,2.15
02:00:43.583,0.85,1.42,1.92,1.44,10651.99,84.44,14.53,1.65,2.0
02:00:43.684,0.28,2.27,1.38,1.21,3550.08,19.13,14.06,1.31,2.12
02:00:43.784,0.44,1.69,5.83,4.84,5508.15,34.49,15.05,2.78,1.95
02:00:43.884,0.65,1.1,2.59,1.59,8119.27,78.22,14.91,1.78,2.24
02:00:43.984,0.47,1.24,1.86,1.12,5819.71,58.76,13.75,1.48,2.28
02:00:44.084,0.72,1.22,3.02,1.5,9035.88,78.5,14.63,1.84,2.06
02:00:44.184,0.7,1.28,2.53,1.39,8731.36,72.54,14.43,1.71,2.08
02:00:44.285,0.83,1.35,1.89,1.38,10439.5,84.22,14.49,1.64,2.03
02:00:44.385,0.56,1.72,5.3,4.45,6947.2,43.17,15.09,2.64,1.93
02:00:44.485,0.51,1.31,3.01,2.19,6279.51,51.1,14.52,1.91,2.15
02:00:44.586,0.61,1.02,2.43,1.47,7663.17,79.51,14.82,1.71,2.32
02:00:44.685,0.63,1.16,2.55,1.39,7771.39,71.32,14.57,1.7,2.22
02:00:44.785,0.77,1.35,3.15,1.54,9570.8,75.25,14.83,1.87,1.98
02:00:44.886,0.57,1.62,1.59,1.05,7093.12,49.61,14.37,1.44,2.12
02:00:44.986,0.88,1.61,2.01,1.43,11033.32,74.37,14.84,1.67,1.85
02:00:45.087,0.36,1.78,4.85,4.12,4485.57,31.94,14.61,2.39,2.04
02:00:45.188,0.53,1.25,3.08,2.2,6641.65,56.01,14.72,1.95,2.18
02:00:45.287,0.59,0.97,2.31,1.41,7252.2,80.13,14.68,1.68,2.36
02:00:45.387,0.63,1.13,2.54,1.41,7835.17,73.33,14.59,1.72,2.23
02:00:45.487,0.79,1.39,3.22,1.57,9808.52,74.82,14.93,1.9,1.97
02:00:45.588,0.52,1.75,1.38,0.95,6558.37,42.9,14.54,1.4,2.16
02:00:45.688,0.95,1.56,2.12,1.53,11861.12,84.1,14.74,1.7,1.85
02:00:45.787,0.37,1.98,5.98,5.02,4593.98,25.5,14.85,2.78,1.93
02:00:45.887,0.77,1.38,3.01,1.91,9570.49,73.23,15.1,1.93,1.95
02:00:45.987,0.53,1.64,1.81,1.32,6627.1,49.99,13.8,1.53,2.03
02:00:46.088,0.64,1.27,2.63,1.38,8031.86,69.54,14.38,1.73,2.08
02:00:46.187,0.71,1.47,2.79,1.4,8857.11,63.97,14.43,1.78,1.98
02:00:46.289,0.8,1.5,1.85,1.36,10092.87,73.1,14.66,1.62,1.99
02:00:46.389,0.7,1.7,2.63,2.11,8737.82,56.22,14.73,1.82,1.98
02:00:46.489,0.5,1.89,5.79,4.62,6316.84,34.88,15.07,2.81,1.76
02:00:46.589,0.72,1.49,2.76,1.72,9001.79,64.02,14.97,1.87,1.89
02:00:46.689,0.42,1.31,1.67,0.98,5159.24,59.69,12.84,1.39,2.18
02:00:46.790,0.72,1.31,2.99,1.47,9019.26,72.94,14.64,1.83,2.02
02:00:46.889,0.67,1.53,2.23,1.26,8262.77,59.43,14.28,1.63,2.02
02:00:46.989,0.93,1.5,2.1,1.49,11562.46,84.16,14.56,1.69,1.86
02:00:47.089,0.45,1.97,6.05,5.06,5597.72,30.23,14.95,2.87,1.87
02:00:47.189,0.55,1.16,2.24,1.48,6898.17,62.86,14.86,1.68,2.29
02:00:47.290,0.61,1.05,2.41,1.48,7662.58,76.83,14.94,1.73,2.32
02:00:47.390,0.66,1.21,2.68,1.41,8145.68,72.34,14.45,1.75,2.14
02:00:47.490,0.77,1.33,3.19,1.53,9630.67,77.08,14.7,1.9,1.97
02:00:47.590,0.81,1.47,1.94,1.37,10008.29,74.3,14.56,1.6,2.02
02:00:47.692,0.75,1.55,1.69,1.23,9383.57,76.19,13.61,1.51,1.9
02:00:47.791,0.03,3.28,0.12,0.12,340.23,44.25,9.35,0.67,2.25
02:00:47.891,0.03,3.42,0.12,0.1,371.82,48.65,9.56,0.63,2.35
02:00:47.991,0.03,3.41,0.13,0.11,392.8,51.69,9.49,0.64,2.35
