System,System,System,System,System,System,System,System,System,System
20:16:12.652,0.5,2.45,12.29,3.1,6174.64,26.44,17.0,3.58,1.65
20:16:12.752,0.38,2.04,7.94,2.71,4697.09,28.51,16.01,2.72,2.12
20:16:12.852,0.3,1.72,5.02,0.81,3778.69,41.02,13.6,1.69,2.39
20:16:12.952,0.05,2.87,0.09,0.08,615.3,75.95,9.69,0.61,2.35
20:16:13.053,0.05,3.17,0.09,0.1,590.83,77.36,9.74,0.62,2.35
20:16:13.153,0.05,3.32,0.09,0.1,614.09,81.05,9.69,0.6,2.35
20:16:13.253,0.05,3.39,0.09,0.1,628.88,82.45,9.62,0.61,2.35
20:16:13.353,0.05,3.41,0.1,0.09,610.91,80.99,9.62,0.61,2.35
20:16:13.454,0.05,3.4,0.1,0.1,613.57,80.04,9.73,0.61,2.35
20:16:13.554,0.05,3.37,0.1,0.1,600.71,78.46,9.68,0.6,2.35
20:16:13.654,0.04,3.36,0.1,0.09,557.57,73.23,9.63,0.6,2.35
20:16:13.754,0.04,3.35,0.1,0.09,550.26,71.87,9.58,0.59,2.35
20:16:13.854,0.04,3.4,0.09,0.09,558.43,73.79,9.65,0.61,2.35
