System,System,System,System,System,System,System,System,System,System
20:17:29.717,0.64,2.93,11.26,5.75,8040.37,28.76,21.0,3.7,1.99
20:17:29.817,0.45,3.04,9.19,7.41,5587.03,19.24,20.51,3.66,2.0
20:17:29.918,0.21,2.59,4.98,1.96,2657.68,24.57,15.14,1.93,2.39
20:17:30.017,0.59,2.9,14.22,3.18,7271.19,26.42,20.76,3.69,1.97
20:17:30.116,0.6,2.91,14.45,3.09,7400.1,26.83,20.67,3.68,1.93
20:17:30.217,0.39,2.99,9.21,2.44,4919.89,22.85,18.59,2.83,2.09
20:17:30.318,0.02,3.38,0.37,0.23,311.21,33.88,10.14,0.73,2.37
20:17:30.419,0.05,1.7,1.18,0.71,666.29,39.67,10.44,0.93,2.36
20:17:30.518,0.7,2.61,13.65,3.87,8678.59,34.84,21.06,3.69,2.07
20:17:30.618,0.71,2.83,13.73,3.49,8799.45,32.49,20.77,3.65,1.89
20:17:30.718,0.33,3.0,6.13,2.01,4144.82,25.76,16.95,2.27,2.18
20:17:30.818,0.04,3.59,0.54,0.2,448.81,28.27,10.92,0.98,2.4
20:17:30.919,0.25,2.12,5.86,2.03,3107.2,20.3,15.99,2.11,2.39
20:17:31.019,0.6,2.9,14.59,3.2,7453.1,26.86,20.91,3.75,1.95
20:17:31.120,0.61,2.92,14.85,3.13,7559.93,27.06,20.88,3.76,1.94
20:17:31.220,0.38,2.96,9.31,2.54,4738.69,23.12,18.21,2.85,2.15
20:17:31.320,0.58,2.82,15.19,1.85,7178.16,26.67,21.16,3.62,2.09
20:17:31.420,0.65,2.77,10.82,5.38,8045.79,30.57,20.81,3.52,2.13
20:17:31.520,0.47,3.01,9.67,7.9,5874.22,20.4,20.88,3.77,1.98
20:17:31.620,0.1,3.25,1.45,1.24,1201.84,13.65,13.54,1.32,2.35
20:17:31.720,0.02,3.48,0.14,0.11,217.58,28.41,9.91,0.62,2.35
20:17:31.820,0.35,2.21,8.55,2.48,4385.03,33.72,16.39,2.51,2.36
20:17:31.920,0.6,2.93,14.83,3.08,7502.97,26.75,20.85,3.77,1.95
20:17:32.021,0.61,2.91,14.93,3.06,7613.73,27.3,20.78,3.72,1.93
20:17:32.121,0.21,3.09,4.63,1.45,2603.03,19.71,14.82,1.88,2.17
20:17:32.221,0.07,1.82,1.52,0.94,898.98,37.0,10.82,1.01,2.36
20:17:32.320,0.71,2.58,13.96,3.79,8770.89,35.86,20.84,3.73,2.13
20:17:32.420,0.72,2.87,14.37,3.6,9029.48,32.96,20.88,3.78,1.91
20:17:32.520,0.56,2.91,12.67,4.05,6996.45,25.1,20.77,3.6,2.05
20:17:32.621,0.59,2.96,14.8,3.12,7434.73,26.25,20.9,3.78,1.95
20:17:32.721,0.56,2.98,13.85,3.74,6955.38,24.41,20.84,3.76,1.97
20:17:32.821,0.33,3.0,7.77,2.78,4068.95,16.21,18.65,2.63,2.16
20:17:32.921,0.52,2.82,13.66,2.23,6428.56,23.97,20.64,3.45,2.13
20:17:33.022,0.21,2.74,3.47,1.97,2569.78,9.8,18.7,1.86,2.4
20:17:33.123,0.18,3.02,2.78,2.18,2278.06,13.07,16.83,1.73,2.4
20:17:33.223,0.62,2.8,11.23,5.77,7719.28,28.98,20.89,3.66,2.13
20:17:33.323,0.46,3.06,10.14,7.21,5725.5,19.54,21.02,3.77,2.05
20:17:33.422,0.57,2.94,13.86,3.3,7047.13,25.33,20.67,3.69,1.95
20:17:33.522,0.58,2.94,14.21,3.24,7205.63,25.85,20.55,3.71,1.95
20:17:33.622,0.49,2.99,11.75,3.02,6112.84,24.16,20.28,3.36,2.03
20:17:33.722,0.29,2.35,5.69,2.25,3624.6,24.54,16.24,2.13,2.4
20:17:33.822,0.7,2.79,13.7,3.7,8670.27,32.57,20.83,3.72,1.97
20:17:33.923,0.69,2.84,13.43,3.83,8597.99,31.49,20.86,3.67,1.89
20:17:34.023,0.12,3.22,1.99,0.81,1513.34,18.75,13.49,1.33,2.34
20:17:34.123,0.09,1.62,2.09,1.11,1096.98,37.3,11.16,1.18,2.36
20:17:34.223,0.59,2.76,14.33,3.25,7313.53,27.72,21.07,3.71,2.09
20:17:34.323,0.59,2.91,14.54,3.1,7425.03,26.59,20.98,3.75,1.93
20:17:34.422,0.49,2.97,11.5,2.84,6040.55,23.53,19.88,3.25,2.02
20:17:34.522,0.05,3.56,1.21,0.41,676.49,29.44,11.46,1.11,2.38
20:17:34.622,0.32,2.32,8.27,1.37,3946.29,22.69,16.83,2.4,2.33
20:17:34.722,0.32,2.87,8.05,1.37,3950.49,20.61,17.15,2.39,2.21
20:17:34.822,0.65,2.65,10.85,5.5,8130.57,32.23,20.73,3.6,2.14
20:17:34.923,0.46,3.09,9.76,7.86,5723.28,19.36,20.9,3.81,2.03
20:17:35.023,0.52,2.98,12.56,4.2,6462.58,22.61,20.9,3.66,2.03
20:17:35.122,0.58,2.96,14.33,3.1,7208.02,25.69,20.66,3.71,1.95
20:17:35.223,0.58,2.95,14.46,3.22,7282.93,25.77,20.88,3.75,1.96
20:17:35.322,0.36,2.85,7.49,2.78,4456.6,19.55,18.71,2.59,2.29
20:17:35.421,0.7,2.83,13.61,3.61,8649.26,32.32,20.66,3.69,1.9
20:17:35.521,0.7,2.84,13.77,3.76,8765.06,32.39,20.9,3.73,1.89
20:17:35.622,0.16,3.12,2.81,1.11,2015.46,20.46,13.78,1.46,2.29
20:17:35.723,0.02,3.5,0.27,0.23,310.97,40.09,9.93,0.71,2.35
20:17:35.823,0.5,2.48,12.41,3.37,6215.01,28.9,19.57,3.43,2.21
20:17:35.923,0.59,2.94,14.42,3.15,7310.0,25.93,20.89,3.76,1.95
20:17:36.023,0.59,2.91,14.24,3.33,7306.78,26.25,20.76,3.72,1.93
20:17:36.123,0.11,3.29,2.31,0.69,1419.91,18.88,13.81,1.37,2.36
20:17:36.222,0.03,2.1,0.37,0.25,404.33,6.25,11.3,0.83,2.36
20:17:36.322,0.49,2.41,8.4,0.62,6053.71,34.8,17.41,2.2,2.36
20:17:36.423,0.04,3.14,0.37,0.12,505.27,18.06,11.03,0.71,2.37
20:17:36.523,0.05,2.91,0.1,0.09,596.39,75.34,9.81,0.61,2.35
20:17:36.624,0.05,2.95,0.1,0.09,590.11,74.45,9.73,0.6,2.35
20:17:36.723,0.05,2.98,0.09,0.09,590.01,76.75,9.7,0.6,2.35
20:17:36.823,0.05,3.43,0.1,0.09,585.16,77.0,9.68,0.6,2.35
20:17:36.923,0.05,3.42,0.11,0.1,600.22,78.16,9.66,0.6,2.35
20:17:37.022,0.05,3.42,0.1,0.1,594.15,78.7,9.66,0.61,2.35
20:17:37.123,0.05,3.31,0.1,0.1,605.48,78.65,9.68,0.6,2.35
20:17:37.223,0.04,3.41,0.1,0.09,548.48,72.54,9.68,0.61,2.35
20:17:37.323,0.04,3.43,0.11,0.09,524.21,68.95,9.68,0.61,2.35
20:17:37.423,0.04,3.43,0.1,0.09,541.1,71.2,9.68,0.61,2.35
20:17:37.523,0.04,2.74,0.08,0.07,448.73,73.55,8.9,0.51,2.26
