Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
110.08101320266724,80.12,80.12,79.3,79.76
110.27999353408813,85.4,84.81,91.12,89.16
110.46033096313477,92.95,95.89,83.15,84.06
110.67978501319885,80.01,80.12,79.5,79.87
110.87703490257263,79.91,79.93,79.41,79.76
111.05899596214294,83.21,86.99,79.2,87.32
111.23229694366455,91.09,95.49,82.96,106.08
111.43096709251404,80.01,80.32,79.2,79.66
111.60879158973694,80.1,80.38,79.31,79.83
111.8091983795166,94.14,94.48,82.48,81.89
111.98949933052063,85.98,91.8,80.78,97.67
112.16591954231262,80.01,79.93,79.09,79.86
112.34367775917053,85.2,90.51,79.3,90.91
112.52461814880371,87.64,88.12,98.46,98.25
112.72619938850403,80.49,80.22,79.3,80.26
112.90698194503784,79.91,80.12,79.41,80.05
113.08373212814331,96.78,91.56,97.98,82.28
113.2611825466156,88.26,93.48,92.82,101.02
113.44288897514343,80.49,79.93,79.1,79.78
113.63826608657837,80.1,80.42,79.41,79.66
113.81871271133423,81.09,81.49,89.98,81.13
114.01827716827393,88.34,93.91,85.78,88.87
114.19823813438416,92.61,101.71,81.17,80.15
114.39862704277039,80.1,79.93,79.41,79.66
114.57705760002136,80.1,80.03,82.31,79.87
114.78461980819702,100.01,102.08,103.14,85.93
114.98651695251465,80.01,80.22,80.48,79.76
115.15416693687439,80.49,80.12,79.2,79.95
115.35040760040283,87.9,97.38,84.21,105.4
115.53196668624878,80.2,80.83,79.99,79.86
115.73276996612549,80.1,80.12,79.6,79.95
115.91065526008606,80.01,80.12,79.5,79.78
116.08934664726257,95.6,92.36,98.75,81.61
116.26865315437317,81.38,81.0,93.0,81.22
116.4491674900055,94.88,82.56,82.31,83.58
116.63218331336975,91.12,97.32,87.9,97.04
116.81452417373657,80.01,80.22,79.41,80.25
117.0123701095581,79.91,80.03,79.5,79.86
117.19728660583496,87.08,89.16,85.28,91.16
117.37883305549622,89.2,96.95,81.76,83.44
117.55828094482422,80.1,80.53,79.2,79.66
117.73805570602417,79.81,80.03,79.89,79.97
117.91713404655457,80.01,79.93,92.89,99.17
118.12056112289429,83.24,85.99,97.85,88.4
118.30038166046143,80.1,80.03,79.5,79.87
118.479727268219,80.3,80.12,79.3,79.78
118.65946841239929,99.86,83.28,83.81,85.15
118.85394835472107,97.25,81.02,93.1,82.11
119.03173112869263,80.1,79.93,79.5,79.95
119.2102587223053,80.0,79.93,79.39,79.78
119.3885018825531,86.22,86.96,99.91,96.12
119.56796598434448,86.18,90.38,95.57,99.47
119.75065088272095,81.09,80.12,79.5,79.97
119.94853472709656,80.01,80.12,79.5,80.07
120.12996649742126,79.97,80.03,94.29,103.49
120.32101249694824,101.64,82.56,97.41,83.38
120.51945638656616,80.01,80.12,79.5,79.86
120.69487237930298,79.81,79.83,79.31,79.95
120.89420509338379,80.7,80.03,79.7,79.97
121.07574224472046,84.11,85.34,84.0,88.2
121.25637149810791,84.96,83.17,79.99,80.03
121.4383761882782,79.91,80.03,79.39,80.03
121.63865089416504,80.01,79.93,79.99,79.95
121.84052658081055,93.87,102.53,94.75,96.86
122.0412962436676,81.28,81.29,79.8,83.38
122.21892929077148,79.91,79.83,79.6,79.87
122.39149379730225,80.1,80.32,79.41,79.95
122.5703821182251,93.24,93.27,83.18,107.87
122.75160622596741,83.36,82.18,85.18,81.01
122.9482753276825,79.91,80.03,79.41,80.07
123.12597990036011,79.42,80.03,79.5,79.78
123.30164837837219,95.71,101.92,83.58,84.76
123.49792265892029,97.22,81.52,82.71,83.08
123.69498658180237,79.71,79.44,79.41,79.97
123.89103531837463,79.59,96.2,79.6,80.21
124.07276010513306,84.21,86.58,89.41,90.62
124.25263261795044,99.33,95.17,79.99,80.15
124.438809633255,79.31,79.54,98.36,79.86
124.64064383506775,85.98,89.1,88.01,89.13
124.84027123451233,79.52,79.46,79.6,80.05
125.02221274375916,79.51,79.56,79.5,79.86
125.2029173374176,100.6,82.3,83.04,84.28
125.40316152572632,79.81,80.03,80.18,80.05
125.58440089225769,79.51,79.74,79.39,79.95
125.78149652481079,89.11,91.49,79.3,94.27
125.98261451721191,83.23,86.8,84.4,89.18
126.15234351158142,82.18,84.81,79.79,80.82
126.34927344322205,79.52,79.54,79.6,79.86
126.52897238731384,90.88,102.56,80.97,83.44
126.71915292739868,92.66,93.92,97.47,105.93
126.89018559455872,79.62,79.64,79.5,80.45
127.0709867477417,79.52,83.88,79.5,82.89
127.26970171928406,88.43,85.21,83.32,87.31
127.4711401462555,79.71,79.54,79.6,80.25
127.65400266647339,79.22,79.35,79.6,80.07
127.83557724952698,79.71,79.83,79.6,80.15
128.03687858581543,99.07,85.43,91.46,86.99
128.2502224445343,79.62,79.64,80.29,80.17
128.4169147014618,85.1,89.94,79.31,88.06
128.59995222091675,80.7,81.72,96.24,98.52
128.7769856452942,79.81,80.63,79.6,80.15
128.98035311698914,79.62,79.35,79.6,79.87
129.16181802749634,104.23,95.91,96.21,80.03
129.34276247024536,83.71,85.91,89.1,88.89
129.5234022140503,79.62,80.73,79.39,80.15
129.70263576507568,79.31,79.64,79.79,80.15
129.88475275039673,106.15,103.12,89.65,80.03
130.06583428382874,100.05,84.02,88.03,85.44
130.26680278778076,79.52,79.64,79.6,80.17
130.44750142097473,79.52,79.54,79.31,79.95
130.62920999526978,87.87,89.13,98.08,95.78
130.8083140850067,97.56,82.59,81.65,83.49
131.0055649280548,79.52,79.54,79.49,80.15
131.18121886253357,79.52,79.44,79.5,79.95
131.37791538238525,87.53,95.42,84.78,94.96
131.5549876689911,82.57,84.54,82.07,85.95
131.73640298843384,79.81,79.64,79.3,80.05
131.91554999351501,79.62,79.54,79.6,80.43
132.0949478149414,88.93,88.34,84.29,97.71
132.27618861198425,86.47,91.28,80.29,95.04
132.47757029533386,79.52,79.64,80.59,80.07
132.65762877464294,79.52,79.44,79.5,80.07
132.83836460113525,92.46,96.68,82.62,104.35
133.020165681839,84.01,88.07,98.78,82.3
133.19128155708313,79.42,102.24,78.8,80.33
133.40881991386414,85.2,85.7,85.93,90.92
133.6299591064453,96.9,79.83,79.2,80.34
133.81049704551697,79.31,79.64,78.9,80.92
133.9875030517578,79.62,79.44,78.99,80.05
134.1663112640381,98.32,94.34,83.22,83.56
134.3473198413849,80.01,80.12,81.65,80.44
134.52713251113892,79.62,79.64,78.9,80.36
134.7077283859253,79.51,79.74,78.7,80.05
134.90907335281372,80.1,79.74,79.41,80.74
135.1101462841034,97.37,95.97,87.83,91.61
135.2936086654663,79.62,79.73,78.99,80.44
135.47253108024597,79.62,79.54,78.9,80.07
135.65248465538025,92.16,92.1,83.13,83.93
135.85494256019592,83.64,87.75,84.0,89.16
136.0555112361908,79.52,79.74,78.89,80.07
136.23512244224548,79.91,79.83,78.89,80.07
136.4343433380127,97.05,96.38,97.95,99.35
136.61634802818298,81.94,83.33,82.93,81.91
136.79899668693542,79.31,79.44,78.8,80.65
137.02079248428345,79.62,79.54,79.2,81.62
137.204021692276,100.88,83.37,92.43,83.69
137.38229084014893,81.88,82.47,84.12,83.88
137.562002658844,79.62,80.53,78.8,80.15
137.7423062324524,79.81,79.83,78.8,80.07
137.94403457641602,94.31,82.97,82.73,83.44
138.14003133773804,88.95,90.82,79.1,80.15
138.3139350414276,79.42,79.74,78.8,80.26
138.52567172050476,79.6,79.64,93.01,96.33
138.70887541770935,82.47,85.2,93.35,103.48
138.91793704032898,79.62,79.64,78.89,80.26
139.0896496772766,79.31,79.54,78.99,79.86
139.28947830200195,82.38,85.9,84.5,87.83
139.4925639629364,82.65,85.61,80.29,87.51
139.69329380989075,79.51,79.54,78.89,80.07
139.87350130081177,79.42,79.73,78.89,80.05
140.0545642375946,95.98,81.88,91.88,82.5
140.25650095939636,80.01,79.73,83.62,80.44
140.45690846443176,79.52,79.73,78.99,80.15
140.63668203353882,79.42,79.64,96.75,96.58
140.81887769699097,84.73,86.0,84.69,86.22
141.02015471458435,79.62,79.83,79.0,80.46
141.20016074180603,79.52,79.56,79.0,79.95
141.3821268081665,79.62,79.62,78.8,80.05
141.56185603141785,95.77,97.38,84.58,112.1
141.77664923667908,79.62,80.03,79.97,80.25
141.95896363258362,79.62,79.74,79.09,79.86
142.1385190486908,79.62,79.93,79.99,80.15
142.33924531936646,82.9,82.94,82.94,86.91
142.52084350585938,81.68,83.65,79.99,84.25
142.70272660255432,79.52,79.44,78.89,79.48
142.8992645740509,80.01,102.79,78.6,79.54
143.08161330223083,100.03,89.2,82.93,83.17
143.26156759262085,85.58,91.27,79.1,79.68
143.44106769561768,79.52,79.54,78.8,79.26
143.61630940437317,79.21,79.54,78.8,79.37
143.79605221748352,94.22,81.78,98.99,82.21
143.97539854049683,80.01,79.83,81.86,79.68
144.17471837997437,79.91,79.83,78.89,79.58
144.37510895729065,79.31,79.64,78.7,79.47
144.55671000480652,85.77,88.46,89.94,86.64
144.7461793422699,79.71,79.83,78.89,79.58
144.9635763168335,79.42,79.83,78.7,80.36
145.16025042533875,79.51,98.08,86.55,79.54
145.3392424583435,85.5,87.14,83.9,93.31
145.5217981338501,79.42,79.44,79.0,79.56
145.7033233642578,79.42,79.66,78.8,79.48
145.90246391296387,83.63,87.76,86.82,89.36
146.08410143852234,82.47,83.28,90.59,87.01
146.26540899276733,79.62,79.64,78.8,79.87
146.46583032608032,79.52,79.44,79.09,79.36
146.6479151248932,84.14,89.05,88.61,88.89
146.8283452987671,95.92,82.56,93.28,81.51
147.0477979183197,79.52,79.64,79.1,79.56
147.24444723129272,79.41,79.54,78.89,79.37
147.42575979232788,88.93,97.14,98.64,106.33
147.61026763916016,82.04,84.81,83.68,85.83
147.79285264015198,79.52,79.83,78.8,79.74
147.97328209877014,79.51,84.31,82.93,87.68
148.17498898506165,94.53,91.55,98.32,106.41
148.37602376937866,79.52,79.54,79.39,79.47
148.55591011047363,79.31,79.83,78.89,79.26
148.7350344657898,82.65,86.89,82.07,89.06
148.93498396873474,87.63,96.38,97.96,102.12
149.11565494537354,79.52,79.64,78.7,79.48
149.2953016757965,79.42,79.74,78.8,79.35
149.476567029953,79.42,79.44,92.64,80.62
149.6593940258026,91.07,87.0,88.38,79.56
149.84187746047974,84.99,88.24,87.83,94.74
150.02451062202454,79.62,79.64,78.8,79.58
150.20502614974976,79.71,79.83,78.89,79.48
150.39193272590637,87.08,91.69,90.35,99.62
150.59226179122925,98.33,85.41,99.42,107.31
150.77258968353271,79.52,79.35,78.89,79.47
150.97333765029907,79.21,79.64,78.8,79.39
151.14899253845215,96.84,79.54,78.6,79.28
151.33212447166443,85.09,83.73,87.15,95.98
151.51307249069214,81.78,79.93,79.0,79.56
151.69392275810242,79.42,79.71,78.6,79.95
151.89499521255493,79.42,79.25,96.69,85.16
152.07831978797913,103.41,88.55,80.88,95.71
152.25695490837097,79.41,79.64,78.99,79.76
152.45792269706726,79.42,79.54,78.8,79.48
152.63605189323425,79.52,79.54,78.7,79.39
152.8376021385193,88.03,90.11,92.79,104.25
153.0371057987213,79.62,79.74,78.9,79.47
153.22189116477966,79.32,80.32,78.99,79.48
153.39298152923584,79.31,94.06,91.23,85.22
153.5926685333252,94.7,91.06,96.04,82.39
153.8053560256958,80.1,79.64,78.8,79.28
154.0061638355255,79.31,79.56,78.89,79.47
154.18713688850403,103.61,80.59,91.03,93.58
154.36810111999512,83.33,85.41,87.74,91.99
154.53921914100647,79.42,80.32,78.8,79.58
154.71879148483276,79.62,79.44,78.8,79.26
154.9337763786316,86.75,93.65,88.59,92.87
155.1479732990265,79.71,79.54,79.2,79.47
155.33149194717407,79.62,80.01,78.8,79.26
155.52109384536743,102.85,93.18,84.01,91.61
155.72038054466248,80.87,82.07,81.55,84.46
155.91809463500977,79.42,79.64,78.8,79.37
156.1142029762268,79.52,79.44,79.31,79.64
156.29416847229004,84.79,89.32,84.08,98.89
156.47506833076477,81.88,82.47,78.7,87.61
156.67500257492065,79.32,79.25,78.8,79.48
156.85527086257935,82.96,85.11,78.8,87.39
157.03693437576294,93.94,89.82,91.51,102.72
157.21813416481018,86.06,88.02,90.67,81.32
157.3995201587677,79.31,79.54,78.7,78.79
157.5833089351654,79.71,79.62,78.8,79.28
157.7626178264618,96.01,82.07,81.94,85.83
157.96190667152405,79.31,79.44,78.99,79.47
158.16240072250366,79.52,79.83,78.8,79.37
158.34241795539856,91.96,97.77,94.89,83.96
158.5407531261444,103.2,83.54,81.05,79.76
158.7129466533661,79.2,79.54,78.7,79.45
158.93169021606445,79.22,79.35,79.2,79.66
159.11236262321472,101.0,81.57,96.78,86.14
159.2917606830597,82.55,83.15,78.7,91.22
159.48980164527893,79.2,79.54,78.7,79.28
159.69034671783447,79.41,79.44,99.14,79.14
159.88879704475403,84.1,85.4,88.03,94.92
160.0668797492981,79.31,79.81,78.9,79.37
160.2441439628601,79.2,79.15,78.7,79.46
160.41795301437378,79.31,94.04,79.09,79.35
160.6015374660492,83.73,83.06,95.64,90.03
160.7941756248474,79.31,79.44,78.8,79.28
160.97112441062927,79.81,79.54,78.8,79.37
161.1649796962738,86.16,84.42,87.42,97.84
161.34718298912048,103.79,82.56,98.29,83.38
161.52778720855713,79.52,79.54,78.8,79.37
161.7256817817688,79.41,79.44,78.8,79.14
161.90300583839417,87.74,82.73,81.77,101.28
162.10328769683838,82.54,84.14,93.31,92.12
162.30438804626465,79.01,79.54,78.8,79.18
162.48193550109863,79.41,80.5,78.7,79.37
162.65900993347168,79.42,83.92,79.5,89.53
162.83705925941467,85.37,86.99,90.1,103.36
163.05538773536682,79.52,79.93,78.89,79.48
163.23397850990295,79.31,79.35,78.8,79.39
163.40046572685242,87.33,92.82,104.22,82.59
163.59872674942017,97.38,83.06,82.25,87.71
163.779967546463,79.42,79.54,78.51,79.37
163.97451639175415,79.32,79.54,78.7,79.26
164.15528202056885,79.81,80.41,79.5,79.47
164.3384394645691,84.98,85.88,83.98,89.72
164.5363688468933,82.17,81.1,78.8,86.45
164.71754121780396,79.42,79.15,78.9,79.16
164.91867804527283,95.6,83.05,78.8,79.34
165.09949564933777,103.41,82.66,82.93,87.41
165.30475640296936,79.52,79.54,78.7,79.36
165.4848096370697,79.31,80.03,78.6,79.37
165.6623146533966,79.31,88.62,92.55,89.17
165.86413717269897,103.51,84.98,101.63,86.99
166.0447518825531,79.32,79.44,78.8,79.47
166.225839138031,79.32,79.44,78.7,79.18
166.4060890674591,84.42,83.04,82.25,98.47
166.58883500099182,93.25,89.89,92.25,82.33
166.76964616775513,79.2,79.54,78.99,79.45
166.95163774490356,79.31,79.25,79.2,79.84
167.15019583702087,97.61,81.88,86.05,93.24
167.35432887077332,82.17,82.44,79.2,79.47
167.555011510849,79.12,79.44,79.31,79.47
167.75702691078186,79.21,79.44,93.18,84.04
167.95730328559875,82.61,83.36,102.8,86.43
168.15976214408875,79.41,79.54,78.99,79.36
168.33914518356323,101.82,80.3,84.81,93.38
168.5227701663971,82.76,83.73,82.05,89.14
168.7031934261322,79.32,79.35,78.7,79.39
168.9019911289215,105.06,83.85,85.26,90.74
169.0855851173401,88.03,87.75,83.68,94.66
169.26579117774963,79.42,79.33,78.8,79.56
169.46569776535034,79.31,79.35,78.6,79.39
169.6656153202057,96.63,79.44,86.25,79.16
169.8473298549652,95.29,81.28,96.49,83.79
170.02520990371704,79.62,79.25,78.8,79.28
170.2047462463379,79.2,79.44,78.7,79.37
170.38272762298584,79.21,79.44,78.8,99.6
170.55797386169434,82.55,84.71,81.65,92.57
170.73942375183105,81.57,82.56,80.88,87.22
170.93731808662415,79.01,79.25,78.6,79.26
171.1346366405487,79.52,79.25,78.8,79.29
171.31407928466797,79.71,79.35,79.0,79.48
171.51568126678467,81.38,89.41,96.93,98.83
171.6968915462494,80.41,79.74,78.8,79.34
171.89592909812927,79.52,79.33,78.7,79.37
172.11204528808594,86.26,89.05,78.8,99.26
172.30505466461182,82.84,81.88,104.44,85.04
172.48396587371826,80.89,81.18,78.89,84.17
172.6638469696045,79.2,79.54,78.99,79.95
172.86580872535706,100.98,80.99,99.22,84.44
173.0674729347229,88.63,87.64,86.05,81.01
173.24626636505127,79.81,79.44,78.8,79.27
173.42134308815002,85.99,85.21,87.63,100.08
173.6257655620575,84.5,91.61,96.57,83.49
173.80694913864136,79.22,79.35,79.2,79.47
173.98802065849304,79.22,79.25,78.7,79.37
174.16876220703125,89.6,89.09,94.59,84.94
174.36648607254028,101.96,82.46,107.15,88.97
174.54561161994934,79.32,79.25,78.7,79.37
174.74089908599854,79.31,79.35,78.7,79.27
174.93845295906067,85.74,84.02,82.17,99.44
175.13898634910583,79.21,79.44,78.8,79.36
175.31893372535706,79.32,79.54,78.8,79.56
175.49280548095703,79.11,79.35,94.31,84.94
175.69631242752075,86.18,88.12,99.96,88.45
175.89744067192078,79.31,79.44,78.8,79.26
176.07866764068604,79.52,79.35,78.7,79.18
176.25883412361145,89.71,87.73,81.07,80.52
176.4403953552246,84.02,80.03,82.13,80.03
176.6193971633911,79.12,79.44,79.89,79.35
176.80127477645874,79.31,79.44,79.2,93.15
177.0031931400299,85.66,84.31,84.5,89.83
177.20424580574036,82.25,82.28,78.89,86.22
177.3858094215393,79.12,79.44,78.8,79.27
177.56601858139038,90.28,89.02,94.31,83.75
177.74725222587585,80.5,79.93,81.46,79.86
177.92507004737854,79.21,79.54,79.1,79.66
178.09965467453003,79.2,79.44,78.8,79.29
178.27359318733215,92.84,93.47,78.89,79.64
178.4502682685852,106.24,84.52,82.52,92.72
178.63211464881897,92.65,84.91,87.92,94.09
178.81275510787964,79.31,80.63,79.1,79.86
179.0130431652069,79.21,79.35,78.9,79.39
179.1945676803589,101.57,83.23,81.27,91.4
179.39589190483093,81.68,81.85,78.8,87.41
179.59664964675903,79.12,79.25,78.7,79.29
179.77587151527405,88.23,86.83,98.13,83.66
179.97270584106445,83.2,83.54,82.54,94.19
180.15201020240784,79.31,79.74,78.8,79.47
180.326904296875,79.22,79.25,78.89,80.03
180.50202322006226,107.16,92.82,78.6,79.45
180.68180918693542,85.58,86.68,87.81,100.95
180.8630611896515,79.52,79.35,78.89,79.26
181.06377291679382,79.11,79.54,78.8,79.37
181.27949905395508,89.42,86.15,87.92,83.59
181.4616391658783,88.05,84.81,86.45,103.11
181.64289784431458,79.21,79.54,79.3,79.26
181.82227659225464,79.32,79.54,85.26,79.16
181.99940252304077,87.64,86.76,92.41,82.85
182.17814874649048,80.01,79.93,85.26,80.82
182.35665893554688,79.21,79.44,78.8,79.39
182.52820301055908,79.22,79.44,78.9,79.19
182.71182250976562,93.61,81.09,97.2,86.12
182.9136266708374,92.16,85.94,90.75,83.08
183.09479522705078,79.62,79.44,78.8,79.29
183.2701587677002,79.12,79.54,78.6,79.26
183.4465548992157,79.22,79.44,84.58,102.57
183.62691593170166,93.63,81.57,88.9,87.71
183.80792927742004,79.21,79.35,79.0,79.48
184.0032503604889,79.71,79.54,78.89,79.26
184.1780514717102,92.66,80.11,86.63,82.4
184.40081000328064,88.82,86.36,91.66,82.48
184.6014370918274,79.52,79.25,78.8,79.28
184.77838611602783,79.31,79.54,78.8,79.26
184.97526097297668,87.84,85.62,86.05,101.92
185.15177583694458,104.0,81.57,97.42,83.96
185.33287978172302,79.11,79.24,78.7,79.37
185.51086950302124,79.81,79.33,78.89,79.37
185.6871428489685,80.49,79.74,78.99,79.37
185.8663170337677,82.61,83.62,83.24,94.87
186.05017375946045,86.1,85.96,79.1,82.17
186.2326693534851,79.22,79.35,78.8,79.28
186.40753436088562,79.41,79.44,78.7,79.26
186.58570194244385,93.82,86.62,96.64,84.15
186.76624512672424,84.82,79.54,79.31,79.56
186.96358060836792,79.11,79.44,78.99,80.45
187.15513563156128,79.22,79.14,78.9,79.26
187.33664679527283,100.67,81.97,87.01,90.73
187.5171525478363,102.43,82.36,80.97,90.32
187.6953501701355,79.31,79.44,78.99,79.48
187.9099988937378,79.21,79.44,78.9,79.48
188.10751795768738,93.33,80.6,96.43,83.86
188.28723120689392,88.43,79.35,79.09,79.93
188.46658420562744,79.21,79.44,79.1,78.97
188.6421434879303,79.21,79.35,78.8,78.68
188.8229157924652,98.84,81.49,98.06,87.78
189.00381112098694,80.59,79.83,80.78,79.76
189.18435978889465,79.01,80.39,78.9,78.97
189.36305260658264,79.21,79.42,106.7,79.08
189.54204511642456,89.89,90.33,87.92,84.77
189.7434139251709,79.31,79.44,79.7,79.47
189.92360520362854,79.32,79.33,90.86,79.47
190.14131593704224,83.53,82.84,86.95,96.31
190.32040166854858,79.12,79.64,83.04,80.05
190.51339554786682,78.72,79.64,78.89,79.36
190.68929839134216,78.72,82.14,83.32,91.14
190.89048504829407,92.26,84.98,90.96,104.51
191.09109592437744,78.62,78.75,79.2,79.47
191.2601020336151,78.72,79.03,81.73,106.12
191.4606192111969,82.65,81.97,83.68,93.75
191.6538553237915,78.62,79.04,81.47,80.05
191.8349962234497,78.72,78.75,78.9,79.45
192.03423976898193,89.42,89.84,88.01,83.58
192.2128939628601,79.71,79.42,83.89,80.95
192.40909337997437,79.01,78.94,78.8,79.47
192.60350942611694,78.62,79.35,86.65,81.91
192.78417372703552,78.62,78.94,101.47,88.1
192.9657106399536,92.45,80.19,97.33,84.15
193.14326429367065,78.82,78.56,78.8,79.48
193.34162402153015,78.82,78.77,78.89,79.47
193.52026653289795,92.32,88.86,95.95,83.67
193.70186614990234,83.74,83.25,79.79,79.86
193.88046097755432,78.62,78.85,79.31,79.56
194.05644035339355,79.01,78.94,79.0,79.47
194.2334110736847,100.63,82.65,82.13,92.79
194.43114352226257,79.62,79.36,80.28,80.15
194.6121587753296,78.62,79.56,79.1,79.48
194.78977942466736,78.52,78.85,78.99,79.66
194.98723816871643,84.63,84.13,84.78,100.76
195.20261693000793,102.55,81.66,79.31,79.76
195.37928938865662,78.72,78.65,78.9,79.39
195.55429363250732,93.84,79.25,85.57,79.58
195.73483848571777,104.02,80.49,106.46,87.98
195.9279818534851,78.82,78.85,78.9,79.58
196.12463903427124,78.72,79.15,78.99,79.66
196.30287194252014,78.91,78.94,100.09,85.06
196.48512721061707,84.9,82.52,90.67,107.54
196.6624035835266,78.72,78.85,79.2,79.47
196.861421585083,78.82,78.85,78.9,79.47
197.0602252483368,87.93,88.99,79.0,79.56
197.2352752685547,84.02,81.47,94.46,89.93
197.40483498573303,80.01,80.11,78.9,84.25
197.58300399780273,78.91,78.75,78.99,79.58
197.78074193000793,82.63,83.53,107.29,95.2
197.98054909706116,94.88,80.59,99.16,85.93
198.16069865226746,79.01,78.93,78.99,79.45
198.34006094932556,97.72,86.92,95.45,83.85
198.5178849697113,83.61,82.46,99.88,86.04
198.6987442970276,78.52,78.75,79.41,79.86
198.91330122947693,78.82,79.04,86.44,100.0
199.09616899490356,102.84,81.47,83.6,91.99
199.27678179740906,78.91,78.85,79.41,79.76
199.4764370918274,79.01,78.75,78.7,79.68
199.65825653076172,78.9,79.14,79.2,79.95
199.8380069732666,90.01,79.43,88.69,83.66
200.0197229385376,87.64,85.7,78.8,79.74
200.2006232738495,78.82,78.75,78.41,79.48
200.3809986114502,79.2,78.75,78.21,79.56
200.5556607246399,78.72,84.07,98.69,85.04
200.73810958862305,84.21,81.47,105.95,98.49
200.93756294250488,78.82,78.96,78.8,80.05
201.1117684841156,78.62,78.85,78.6,79.45
201.30615091323853,78.52,78.75,78.21,79.56
201.48341727256775,104.35,81.09,104.54,89.13
201.663720369339,89.82,79.25,79.2,79.95
201.84531950950623,78.82,79.05,78.41,79.68
202.04362058639526,95.5,80.39,98.98,88.35
202.2589738368988,82.57,80.89,104.65,86.72
202.43880152702332,78.62,79.05,78.6,79.76
202.6330828666687,78.72,78.85,78.89,79.66
202.81000351905823,94.32,81.5,78.51,79.54
202.98862195014954,88.24,83.61,95.55,84.76
203.1688268184662,79.42,79.04,78.31,79.56
203.34632802009583,78.72,79.04,78.7,79.76
203.52119851112366,78.82,78.85,78.41,79.56
203.69897985458374,94.03,80.88,103.28,87.88
203.89954376220703,79.32,78.94,79.41,79.76
204.07676076889038,78.81,79.05,78.41,79.66
204.2540454864502,78.9,78.94,93.43,90.12
204.4337284564972,85.37,83.77,85.47,87.71
204.61300611495972,78.82,78.85,78.41,79.66
204.79014205932617,79.02,78.94,78.6,79.47
204.98529505729675,102.15,83.25,83.0,96.62
205.16589522361755,85.77,79.05,79.2,80.15
205.3431134223938,78.82,78.75,78.6,80.53
205.52256965637207,91.37,82.46,78.7,79.74
205.70187401771545,82.28,81.09,106.92,90.53
205.90233993530273,78.82,78.75,78.6,79.47
206.08139157295227,78.82,78.94,78.41,79.48
206.25456643104553,78.72,78.85,78.7,79.64
206.43129873275757,86.96,86.77,95.35,86.13
206.61417269706726,83.73,83.34,84.79,100.69
206.79301285743713,79.91,79.25,78.41,79.66
206.97031450271606,78.62,79.15,78.6,79.47
207.16771602630615,78.72,84.37,78.8,80.42
207.34954524040222,89.03,84.64,94.29,84.54
207.55007791519165,80.01,79.62,78.7,81.22
207.73415732383728,78.72,78.94,78.51,80.92
207.9338982105255,103.4,80.79,98.29,91.92
208.11349368095398,83.92,82.44,85.96,100.83
208.29301476478577,79.12,78.75,78.31,79.68
208.48845314979553,78.81,78.94,78.51,79.56
208.682701587677,92.55,79.44,84.8,83.38
208.90013551712036,88.63,79.44,85.08,82.5
209.08482718467712,78.81,78.94,78.6,79.29
209.26233959197998,78.82,78.85,78.6,79.07
209.43963479995728,78.72,78.85,78.5,79.07
209.62065720558167,95.98,80.29,103.58,88.65
209.80200028419495,85.48,79.04,79.0,79.36
209.98138117790222,78.72,78.94,78.8,79.54
210.15421414375305,102.08,82.09,84.02,96.48
210.3358085155487,105.4,81.86,84.78,99.11
210.53275299072266,79.21,78.75,78.41,78.99
210.7126226425171,79.12,78.75,78.41,79.18
210.89040422439575,78.72,82.17,79.3,101.64
211.06962323188782,81.86,81.49,107.18,91.73
211.2496075630188,78.82,78.94,80.07,79.86
211.42891097068787,78.91,78.94,78.51,78.99
211.62100434303284,101.17,80.3,101.21,91.33
211.8205370903015,92.26,79.99,90.09,84.85
212.00067138671875,78.82,78.94,78.6,79.26
212.18059873580933,78.72,78.85,78.6,79.16
212.35817193984985,86.95,79.21,82.34,79.07
212.53583574295044,101.78,82.04,81.46,101.13
212.71691036224365,79.11,78.65,78.7,79.08
212.91730642318726,78.82,79.44,78.41,79.07
213.09304666519165,78.82,80.61,109.79,79.14
213.291357755661,82.77,81.29,104.14,91.31
213.46889328956604,80.3,80.19,98.11,87.31
213.645822763443,78.82,78.75,78.51,78.99
213.84305548667908,87.74,84.39,103.62,83.86
214.03220057487488,85.87,83.65,86.93,82.5
214.2123305797577,79.42,78.94,78.7,79.16
214.3928632736206,78.72,78.85,78.6,79.08
214.56895995140076,78.72,78.77,78.5,79.08
214.74631142616272,79.91,78.98,80.09,79.37
214.9264316558838,85.21,80.79,104.38,92.96
215.10621309280396,95.38,79.33,78.8,79.37
215.28308701515198,78.82,78.87,78.41,79.08
215.45686388015747,79.32,78.77,78.51,79.08
215.63731217384338,107.13,81.59,78.41,91.4
215.8159213066101,88.99,79.62,86.94,83.97
216.01471877098083,79.42,79.04,79.1,79.37
216.19444155693054,78.72,78.96,78.7,78.99
216.37427806854248,78.72,79.04,78.51,79.18
216.54851961135864,84.89,83.73,93.89,93.88
216.72640228271484,97.82,79.14,80.78,79.66
216.9057538509369,78.82,78.85,78.7,80.15
217.1019549369812,78.82,78.75,80.76,99.21
217.28051352500916,84.13,81.85,104.15,89.62
217.47810912132263,79.11,78.94,78.8,79.16
217.6543674468994,102.42,79.74,91.96,79.07
217.85228610038757,82.96,82.18,79.99,97.2
218.03637146949768,80.5,79.04,78.8,78.97
218.21330428123474,78.82,78.94,78.51,79.16
218.39169478416443,78.72,79.05,78.51,79.07
