System,System,System,System,System,System,System,System,System,System
01:42:40.795,0.39,0.91,0.12,0.09,4912.57,56.92,7.54,1.15,0.8
01:42:40.895,0.39,0.91,0.12,0.09,4910.46,56.89,7.57,1.16,0.81
01:42:40.996,0.39,0.91,0.12,0.09,4956.66,56.87,7.58,1.16,0.8
01:42:41.097,0.39,0.91,0.12,0.09,4905.18,56.91,7.57,1.16,0.8
01:42:41.197,0.39,0.91,0.12,0.09,4909.47,56.83,7.58,1.16,0.81
01:42:41.296,0.39,0.91,0.12,0.09,4915.8,56.92,7.51,1.16,0.8
01:42:41.397,0.39,0.91,0.12,0.09,4950.44,56.94,7.65,1.17,0.81
01:42:41.498,0.39,0.9,0.12,0.09,4900.46,56.84,7.58,1.16,0.8
01:42:41.598,0.39,0.91,0.12,0.09,4910.17,56.95,7.55,1.15,0.81
01:42:41.698,0.39,0.91,0.12,0.09,4920.39,56.89,7.53,1.15,0.81
01:42:41.798,0.39,0.91,0.12,0.09,4907.2,56.79,7.59,1.16,0.81
01:42:41.898,0.39,0.9,0.12,0.09,4892.97,56.85,7.58,1.16,0.8
01:42:41.998,0.39,0.91,0.12,0.09,4915.25,56.86,7.5,1.14,0.81
01:42:42.098,0.39,0.91,0.12,0.09,4902.66,56.82,7.57,1.15,0.8
01:42:42.198,0.39,0.9,0.12,0.09,4903.01,56.86,7.57,1.16,0.8
01:42:42.298,0.39,0.9,0.12,0.09,4894.94,56.78,7.54,1.15,0.8
01:42:42.398,0.39,0.9,0.12,0.09,4874.97,56.85,7.54,1.15,0.8
01:42:42.499,0.39,0.91,0.12,0.09,4955.31,56.84,7.65,1.17,0.81
01:42:42.599,0.39,0.91,0.12,0.09,4905.84,56.84,7.54,1.14,0.81
01:42:42.699,0.39,0.91,0.12,0.09,4911.98,56.85,7.59,1.15,0.81
01:42:42.799,0.39,0.91,0.12,0.09,4899.31,56.89,7.53,1.15,0.8
01:42:42.899,0.39,0.9,0.12,0.09,4899.07,56.85,7.59,1.16,0.8
01:42:43.000,0.39,0.91,0.12,0.09,4949.83,56.83,7.58,1.16,0.8
01:42:43.100,0.39,0.91,0.12,0.09,4910.64,56.89,7.54,1.15,0.8
01:42:43.200,0.39,0.91,0.12,0.09,4898.56,56.87,7.58,1.16,0.81
01:42:43.301,0.39,0.91,0.12,0.09,4960.81,56.91,7.6,1.17,0.81
01:42:43.401,0.39,0.91,0.12,0.09,4907.69,56.84,7.58,1.16,0.8
01:42:43.501,0.39,0.91,0.12,0.09,4897.73,56.8,7.56,1.15,0.8
01:42:43.601,0.39,0.91,0.12,0.09,4895.75,56.82,7.52,1.15,0.81
01:42:43.701,0.39,0.91,0.12,0.09,4898.27,56.77,7.57,1.16,0.81
01:42:43.801,0.4,0.91,0.12,0.09,4923.06,56.83,7.54,1.16,0.81
01:42:43.901,0.39,0.91,0.12,0.09,4906.69,56.81,7.55,1.15,0.8
01:42:44.002,0.4,0.91,0.12,0.09,4945.79,56.88,7.58,1.16,0.81
01:42:44.102,0.4,0.91,0.12,0.09,4932.26,56.81,7.57,1.16,0.81
01:42:44.202,0.4,0.91,0.12,0.09,4939.36,56.85,7.58,1.17,0.81
01:42:44.301,0.39,0.91,0.12,0.09,4898.01,56.76,7.5,1.15,0.8
01:42:44.401,0.39,0.91,0.12,0.09,4886.07,56.76,7.57,1.16,0.81
01:42:44.501,0.39,0.91,0.12,0.09,4908.01,56.8,7.5,1.15,0.81
01:42:44.602,0.39,0.91,0.12,0.09,4948.55,56.82,7.66,1.18,0.8
01:42:44.702,0.39,0.91,0.12,0.09,4905.11,56.8,7.54,1.15,0.8
01:42:44.802,0.39,0.91,0.12,0.09,4914.58,56.78,7.57,1.16,0.8
01:42:44.902,0.39,0.91,0.12,0.09,4903.74,56.83,7.51,1.15,0.81
01:42:45.002,0.39,0.91,0.12,0.09,4897.68,56.79,7.53,1.16,0.81
01:42:45.102,0.39,0.91,0.12,0.09,4912.3,56.83,7.57,1.16,0.81
01:42:45.202,0.4,0.91,0.12,0.09,4938.9,56.79,7.55,1.15,0.8
01:42:45.302,0.39,0.91,0.12,0.09,4944.39,56.84,7.58,1.16,0.81
01:42:45.402,0.39,0.91,0.12,0.09,4873.02,56.78,7.54,1.16,0.81
01:42:45.502,0.39,0.91,0.12,0.09,4907.8,56.81,7.58,1.17,0.81
01:42:45.602,0.39,0.91,0.12,0.09,4890.61,56.81,7.52,1.15,0.8
01:42:45.703,0.39,0.91,0.12,0.09,4923.34,56.76,7.63,1.18,0.8
01:42:45.802,0.39,0.91,0.12,0.09,4916.33,56.78,7.54,1.16,0.8
01:42:45.902,0.39,0.91,0.12,0.09,4877.63,56.82,7.51,1.16,0.81
01:42:46.003,0.39,0.91,0.12,0.09,4948.98,56.84,7.61,1.17,0.8
01:42:46.103,0.39,0.91,0.12,0.09,4917.31,56.84,7.57,1.17,0.81
01:42:46.204,0.4,0.91,0.12,0.09,4934.04,56.83,7.58,1.17,0.81
01:42:46.303,0.4,0.91,0.12,0.09,4931.31,56.86,7.54,1.16,0.8
01:42:46.404,0.39,0.91,0.12,0.09,4939.66,56.85,7.61,1.18,0.81
01:42:46.504,0.4,0.91,0.12,0.09,4917.61,56.89,7.54,1.17,0.81
01:42:46.604,0.39,0.91,0.12,0.09,4897.94,56.88,7.55,1.17,0.8
01:42:46.704,0.39,0.9,0.12,0.09,4887.97,56.87,7.57,1.17,0.8
01:42:46.804,0.39,0.91,0.12,0.09,4898.92,56.86,7.58,1.17,0.8
01:42:46.904,0.39,0.91,0.12,0.09,4896.4,56.82,7.54,1.17,0.81
01:42:47.004,0.39,0.91,0.12,0.09,4904.68,56.84,7.55,1.16,0.8
01:42:47.104,0.39,0.91,0.12,0.09,4916.47,56.9,7.53,1.16,0.8
01:42:47.205,0.39,0.91,0.12,0.09,4952.28,56.9,7.62,1.16,0.81
01:42:47.305,0.4,0.91,0.12,0.09,4925.35,56.88,7.53,1.15,0.8
01:42:47.406,0.4,0.91,0.12,0.09,4947.59,56.91,7.62,1.16,0.81
01:42:47.506,0.39,0.91,0.12,0.09,4908.07,56.83,7.57,1.16,0.81
01:42:47.606,0.39,0.91,0.12,0.09,4897.22,56.84,7.56,1.16,0.8
01:42:47.706,0.39,0.91,0.12,0.09,4908.02,56.84,7.56,1.17,0.81
01:42:47.806,0.39,0.91,0.12,0.09,4903.03,56.79,7.5,1.15,0.8
01:42:47.906,0.39,0.91,0.12,0.09,4920.98,56.89,7.61,1.17,0.81
01:42:48.007,0.39,0.91,0.12,0.09,4921.8,56.88,7.59,1.17,0.81
01:42:48.107,0.39,0.91,0.12,0.09,4905.99,56.81,7.57,1.17,0.81
01:42:48.207,0.39,0.91,0.12,0.09,4916.22,56.86,7.54,1.16,0.81
01:42:48.307,0.39,0.91,0.12,0.09,4913.9,56.85,7.54,1.15,0.81
01:42:48.407,0.39,0.91,0.12,0.09,4915.19,56.85,7.57,1.16,0.81
01:42:48.507,0.39,0.91,0.12,0.09,4912.22,56.86,7.58,1.17,0.81
01:42:48.607,0.39,0.91,0.12,0.09,4913.68,56.88,7.55,1.16,0.8
01:42:48.707,0.39,0.91,0.12,0.09,4901.89,56.82,7.57,1.16,0.81
01:42:48.807,0.39,0.91,0.12,0.09,4892.79,56.79,7.53,1.16,0.8
01:42:48.907,0.39,0.91,0.12,0.09,4910.93,56.82,7.55,1.17,0.81
01:42:49.007,0.39,0.91,0.12,0.09,4909.79,56.83,7.55,1.16,0.81
01:42:49.107,0.4,0.91,0.12,0.09,4927.04,56.91,7.57,1.17,0.81
01:42:49.208,0.39,0.91,0.12,0.09,4917.66,56.82,7.57,1.17,0.81
01:42:49.307,0.39,0.91,0.12,0.09,4895.91,56.85,7.51,1.15,0.8
01:42:49.408,0.39,0.91,0.12,0.09,4961.16,56.87,7.65,1.17,0.81
01:42:49.508,0.39,0.91,0.12,0.09,4900.23,56.81,7.55,1.16,0.81
01:42:49.608,0.39,0.91,0.12,0.09,4910.37,56.89,7.54,1.15,0.8
01:42:49.709,0.39,0.91,0.12,0.09,4921.54,56.86,7.58,1.16,0.8
01:42:49.809,0.4,0.91,0.12,0.09,4937.07,56.86,7.6,1.17,0.81
01:42:49.909,0.4,0.91,0.12,0.09,4922.6,56.87,7.58,1.16,0.81
01:42:50.009,0.39,0.91,0.12,0.09,4910.33,56.89,7.54,1.15,0.81
01:42:50.109,0.4,0.91,0.12,0.09,4920.16,56.86,7.52,1.15,0.81
01:42:50.209,0.4,0.91,0.12,0.09,4886.88,56.89,7.53,1.15,0.81
01:42:50.309,0.4,0.91,0.12,0.09,4970.94,56.9,7.58,1.16,0.8
01:42:50.409,0.39,0.91,0.12,0.09,4898.23,56.89,7.58,1.16,0.81
01:42:50.509,0.39,0.91,0.12,0.09,4913.24,56.88,7.56,1.16,0.81
01:42:50.609,0.39,0.91,0.12,0.09,4906.1,56.94,7.55,1.16,0.8
01:42:50.709,0.4,0.91,0.12,0.09,4922.13,56.86,7.53,1.15,0.81
01:42:50.809,0.4,0.91,0.12,0.09,4923.51,56.87,7.58,1.16,0.81
01:42:50.909,0.4,0.91,0.12,0.09,4940.91,56.91,7.54,1.15,0.81
01:42:51.009,0.4,0.91,0.12,0.09,4946.09,56.88,7.54,1.15,0.81
01:42:51.110,0.4,0.91,0.12,0.09,4956.28,56.91,7.62,1.16,0.81
01:42:51.210,0.4,0.91,0.12,0.09,4937.53,56.9,7.58,1.16,0.81
01:42:51.310,0.4,0.91,0.12,0.09,4945.29,56.91,7.54,1.15,0.81
01:42:51.411,0.4,0.91,0.12,0.09,4966.74,56.88,7.62,1.17,0.81
01:42:51.511,0.4,0.91,0.12,0.09,4924.22,56.88,7.54,1.16,0.81
01:42:51.611,0.39,0.91,0.12,0.09,4924.21,56.9,7.6,1.16,0.81
01:42:51.711,0.4,0.91,0.12,0.09,4941.63,56.96,7.53,1.16,0.8
01:42:51.811,0.4,0.91,0.12,0.09,4909.8,56.86,7.57,1.17,0.81
01:42:51.911,0.39,0.91,0.12,0.09,4911.93,56.87,7.54,1.16,0.81
01:42:52.011,0.39,0.91,0.12,0.09,4920.4,56.92,7.57,1.17,0.8
01:42:52.112,0.39,0.91,0.12,0.09,4915.28,56.89,7.54,1.16,0.81
01:42:52.212,0.4,0.91,0.12,0.09,4922.84,56.87,7.55,1.16,0.81
01:42:52.311,0.39,0.91,0.12,0.09,4907.79,56.81,7.54,1.16,0.8
01:42:52.411,0.4,0.91,0.12,0.09,4902.93,56.86,7.55,1.16,0.81
01:42:52.511,0.4,0.91,0.12,0.09,4923.93,56.84,7.53,1.15,0.81
01:42:52.611,0.39,0.91,0.12,0.09,4921.87,56.83,7.58,1.17,0.81
01:42:52.711,0.4,0.91,0.12,0.09,4933.59,56.82,7.53,1.15,0.81
01:42:52.811,0.4,0.91,0.12,0.09,4920.55,56.79,7.58,1.16,0.81
01:42:52.911,0.39,0.91,0.12,0.09,4914.42,56.79,7.54,1.16,0.81
01:42:53.011,0.4,0.91,0.12,0.09,4925.42,56.83,7.58,1.17,0.81
01:42:53.111,0.39,0.91,0.12,0.09,4916.98,56.82,7.52,1.15,0.81
01:42:53.211,0.4,0.91,0.12,0.09,4926.12,56.9,7.56,1.17,0.81
01:42:53.311,0.39,0.91,0.12,0.09,4921.51,56.86,7.58,1.16,0.81
01:42:53.411,0.4,0.91,0.12,0.09,4929.07,56.9,7.55,1.16,0.81
01:42:53.511,0.4,0.91,0.12,0.09,4935.74,56.9,7.52,1.16,0.81
01:42:53.611,0.4,0.91,0.12,0.09,4937.51,56.9,7.59,1.16,0.81
01:42:53.712,0.4,0.91,0.12,0.09,4931.06,56.88,7.53,1.16,0.81
01:42:53.812,0.39,0.91,0.12,0.09,4916.4,56.86,7.59,1.17,0.81
01:42:53.911,0.4,0.91,0.12,0.09,4932.38,56.87,7.53,1.17,0.81
01:42:54.011,0.4,0.91,0.12,0.09,4931.22,56.95,7.55,1.16,0.81
01:42:54.111,0.39,0.91,0.12,0.09,4866.01,56.3,7.51,1.16,0.8
01:42:54.211,0.39,0.91,0.12,0.09,4901.68,56.85,7.61,1.17,0.81
01:42:54.311,0.4,0.91,0.12,0.09,4931.26,56.86,7.53,1.16,0.81
01:42:54.412,0.39,0.91,0.12,0.09,4968.39,56.83,7.62,1.17,0.81
01:42:54.512,0.4,0.91,0.12,0.09,4921.5,56.83,7.54,1.16,0.8
01:42:54.612,0.4,0.91,0.12,0.09,4905.44,56.79,7.54,1.16,0.81
01:42:54.713,0.4,0.91,0.12,0.09,4978.12,56.84,7.65,1.18,0.81
01:42:54.813,0.39,0.91,0.12,0.09,4913.23,56.87,7.55,1.16,0.81
01:42:54.913,0.4,0.91,0.12,0.09,4922.21,56.91,7.57,1.15,0.81
01:42:55.013,0.4,0.91,0.12,0.09,4935.92,56.87,7.54,1.15,0.81
01:42:55.113,0.4,0.91,0.12,0.09,4924.57,56.9,7.56,1.15,0.81
01:42:55.214,0.4,0.91,0.12,0.09,4943.38,56.87,7.57,1.17,0.81
01:42:55.314,0.39,0.91,0.12,0.09,4917.93,56.83,7.57,1.16,0.81
01:42:55.414,0.39,0.91,0.12,0.09,4914.07,56.82,7.55,1.16,0.81
01:42:55.515,0.4,0.91,0.12,0.09,4982.26,56.91,7.62,1.17,0.81
01:42:55.615,0.4,0.91,0.12,0.09,4924.86,56.89,7.57,1.17,0.81
01:42:55.715,0.4,0.91,0.12,0.09,4925.95,56.92,7.57,1.17,0.81
01:42:55.815,0.4,0.91,0.12,0.09,4922.28,56.91,7.54,1.16,0.81
01:42:55.915,0.39,0.91,0.12,0.09,4923.15,56.9,7.54,1.15,0.81
01:42:56.015,0.39,0.91,0.12,0.09,4903.51,56.89,7.58,1.16,0.8
01:42:56.115,0.39,0.91,0.12,0.09,4904.45,56.8,7.54,1.16,0.81
01:42:56.215,0.4,0.91,0.12,0.09,4921.41,56.85,7.58,1.17,0.81
01:42:56.315,0.39,0.91,0.12,0.09,4918.08,56.87,7.54,1.16,0.81
01:42:56.415,0.4,0.91,0.12,0.09,4925.02,56.88,7.57,1.17,0.81
01:42:56.515,0.4,0.91,0.12,0.09,4917.76,56.87,7.51,1.15,0.81
01:42:56.615,0.4,0.91,0.12,0.09,4935.76,56.88,7.58,1.17,0.81
01:42:56.715,0.4,0.91,0.12,0.09,4940.4,56.86,7.54,1.16,0.81
01:42:56.815,0.4,0.91,0.12,0.09,4946.7,56.9,7.58,1.17,0.81
01:42:56.915,0.4,0.91,0.12,0.09,4943.4,56.87,7.54,1.16,0.81
01:42:57.016,0.4,0.91,0.12,0.09,4988.13,56.88,7.62,1.17,0.81
01:42:57.116,0.39,0.91,0.12,0.09,4903.48,56.86,7.57,1.17,0.81
01:42:57.216,0.4,0.91,0.12,0.09,4923.63,56.8,7.54,1.16,0.81
01:42:57.317,0.4,0.91,0.12,0.09,4965.59,56.89,7.61,1.17,0.81
01:42:57.417,0.4,0.91,0.12,0.09,4923.0,56.87,7.57,1.16,0.81
01:42:57.517,0.39,0.91,0.12,0.09,4893.54,56.64,7.55,1.16,0.81
01:42:57.618,0.39,0.91,0.13,0.1,4866.69,55.84,7.58,1.17,0.81
01:42:57.718,0.39,0.91,0.12,0.09,4926.05,56.87,7.58,1.17,0.81
01:42:57.818,0.4,0.91,0.12,0.09,4923.28,56.86,7.53,1.16,0.81
01:42:57.918,0.39,0.91,0.12,0.09,4910.67,56.82,7.54,1.17,0.81
01:42:58.019,0.4,0.91,0.12,0.09,4963.65,56.81,7.65,1.17,0.81
01:42:58.119,0.4,0.91,0.12,0.09,4927.44,56.83,7.54,1.16,0.81
01:42:58.219,0.4,0.91,0.12,0.09,4938.97,56.89,7.53,1.16,0.81
01:42:58.320,0.4,0.91,0.12,0.09,4971.31,56.87,7.62,1.17,0.82
01:42:58.420,0.4,0.91,0.12,0.09,4944.93,56.86,7.58,1.17,0.81
01:42:58.520,0.4,0.91,0.12,0.09,4930.58,56.85,7.54,1.16,0.81
01:42:58.620,0.4,0.91,0.12,0.09,4942.46,56.88,7.58,1.16,0.81
01:42:58.720,0.4,0.91,0.12,0.09,4919.21,56.9,7.53,1.16,0.81
01:42:58.820,0.4,0.91,0.12,0.09,4934.13,56.92,7.54,1.16,0.81
01:42:58.920,0.4,0.91,0.12,0.09,4910.6,56.88,7.54,1.16,0.81
01:42:59.020,0.4,0.91,0.12,0.09,4926.16,56.91,7.57,1.16,0.81
01:42:59.120,0.4,0.91,0.12,0.09,4935.15,56.95,7.54,1.15,0.81
01:42:59.221,0.39,0.91,0.12,0.09,4966.77,56.89,7.66,1.17,0.8
01:42:59.321,0.4,0.91,0.12,0.09,4905.16,56.87,7.53,1.16,0.81
01:42:59.421,0.4,0.91,0.12,0.09,4928.78,56.87,7.55,1.15,0.81
01:42:59.521,0.4,0.91,0.12,0.09,4936.19,56.83,7.54,1.16,0.81
01:42:59.621,0.4,0.91,0.12,0.09,4928.78,56.84,7.58,1.16,0.81
01:42:59.721,0.39,0.91,0.12,0.09,4913.77,56.88,7.54,1.15,0.8
01:42:59.821,0.4,0.91,0.12,0.09,4926.59,56.92,7.58,1.16,0.81
01:42:59.921,0.4,0.91,0.12,0.09,4927.61,56.88,7.54,1.16,0.81
01:43:00.021,0.4,0.91,0.12,0.09,4929.27,56.89,7.54,1.16,0.81
01:43:00.121,0.4,0.91,0.12,0.09,4914.97,56.88,7.55,1.16,0.81
01:43:00.220,0.39,0.91,0.12,0.09,4890.19,56.85,7.5,1.14,0.81
01:43:00.320,0.4,0.91,0.12,0.09,4944.53,56.87,7.57,1.16,0.81
01:43:00.420,0.39,0.91,0.12,0.09,4911.11,56.86,7.57,1.16,0.81
01:43:00.520,0.4,0.91,0.12,0.09,4928.75,56.89,7.56,1.16,0.81
01:43:00.620,0.4,0.91,0.12,0.09,4927.72,56.87,7.53,1.16,0.81
01:43:00.721,0.4,0.91,0.12,0.09,4979.39,56.9,7.62,1.17,0.81
01:43:00.821,0.4,0.91,0.12,0.09,4941.91,56.92,7.58,1.16,0.81
01:43:00.921,0.4,0.91,0.12,0.09,4932.91,56.88,7.5,1.15,0.81
01:43:01.022,0.4,0.91,0.12,0.09,4964.96,56.86,7.65,1.17,0.81
01:43:01.122,0.4,0.91,0.12,0.09,4934.76,56.88,7.54,1.15,0.81
01:43:01.222,0.4,0.91,0.12,0.09,4935.51,56.89,7.55,1.15,0.81
01:43:01.322,0.4,0.91,0.12,0.09,4938.26,56.83,7.53,1.15,0.81
01:43:01.423,0.4,0.91,0.12,0.09,4962.75,56.89,7.61,1.16,0.81
01:43:01.522,0.4,0.91,0.12,0.09,4941.33,56.86,7.55,1.15,0.81
01:43:01.623,0.4,0.91,0.12,0.09,4946.71,56.88,7.57,1.16,0.81
01:43:01.723,0.4,0.91,0.12,0.09,4924.49,56.88,7.54,1.15,0.81
01:43:01.823,0.4,0.91,0.12,0.09,4932.7,56.79,7.58,1.16,0.81
01:43:01.923,0.4,0.91,0.12,0.09,4941.58,56.87,7.54,1.15,0.81
01:43:02.023,0.4,0.91,0.12,0.09,4926.54,56.91,7.54,1.15,0.81
01:43:02.123,0.39,0.91,0.12,0.09,4918.66,56.86,7.59,1.16,0.81
01:43:02.223,0.4,0.91,0.12,0.09,4940.91,56.84,7.54,1.16,0.81
01:43:02.322,0.4,0.91,0.12,0.09,4933.83,56.84,7.53,1.15,0.81
01:43:02.422,0.4,0.91,0.12,0.09,4927.31,56.87,7.55,1.15,0.82
01:43:02.522,0.4,0.92,0.12,0.09,4949.23,56.82,7.53,1.15,0.81
01:43:02.622,0.4,0.91,0.12,0.09,4943.45,56.83,7.57,1.16,0.81
01:43:02.723,0.4,0.91,0.12,0.09,4933.62,56.86,7.54,1.15,0.82
01:43:02.822,0.4,0.91,0.12,0.09,4908.44,56.85,7.5,1.15,0.81
01:43:02.922,0.4,0.91,0.12,0.09,4934.81,56.85,7.58,1.16,0.8
01:43:03.023,0.4,0.91,0.12,0.09,4975.52,56.9,7.61,1.17,0.81
01:43:03.123,0.4,0.91,0.12,0.09,4947.19,56.88,7.55,1.15,0.81
01:43:03.223,0.4,0.91,0.12,0.09,4949.63,56.89,7.57,1.16,0.81
01:43:03.323,0.4,0.91,0.12,0.09,4942.32,56.83,7.55,1.16,0.81
01:43:03.423,0.4,0.91,0.12,0.09,4929.6,56.85,7.54,1.16,0.81
01:43:03.522,0.4,0.91,0.12,0.09,4899.29,56.88,7.46,1.15,0.81
01:43:03.622,0.4,0.91,0.12,0.09,4910.57,56.9,7.58,1.17,0.81
01:43:03.722,0.4,0.91,0.12,0.09,4948.55,56.91,7.57,1.17,0.81
01:43:03.823,0.4,0.91,0.12,0.09,4991.66,56.88,7.57,1.17,0.81
01:43:03.923,0.4,0.91,0.12,0.09,4940.28,56.87,7.58,1.16,0.81
01:43:04.023,0.4,0.91,0.12,0.09,4946.02,56.87,7.58,1.17,0.81
01:43:04.123,0.4,0.91,0.12,0.09,4937.98,56.83,7.51,1.15,0.81
01:43:04.223,0.39,0.91,0.12,0.09,4910.03,56.75,7.57,1.16,0.81
01:43:04.324,0.4,0.91,0.12,0.09,4958.7,56.81,7.62,1.17,0.81
01:43:04.424,0.39,0.91,0.12,0.09,4911.88,56.86,7.55,1.15,0.8
01:43:04.524,0.4,0.91,0.12,0.09,4925.4,56.9,7.54,1.16,0.81
01:43:04.625,0.4,0.91,0.12,0.09,4973.97,56.88,7.65,1.16,0.81
01:43:04.724,0.4,0.91,0.12,0.09,4921.49,56.89,7.54,1.15,0.81
01:43:04.824,0.4,0.91,0.12,0.09,4922.51,56.9,7.5,1.14,0.81
01:43:04.925,0.4,0.91,0.12,0.09,4987.88,56.87,7.65,1.16,0.81
01:43:05.025,0.4,0.91,0.12,0.09,4926.49,56.82,7.55,1.14,0.8
01:43:05.125,0.4,0.91,0.12,0.09,4915.19,56.88,7.53,1.15,0.82
01:43:05.225,0.4,0.91,0.12,0.09,4940.66,56.82,7.55,1.15,0.81
01:43:05.325,0.4,0.91,0.12,0.09,4897.81,56.87,7.55,1.15,0.81
01:43:05.425,0.4,0.91,0.12,0.09,4922.66,56.86,7.54,1.15,0.81
01:43:05.525,0.4,0.91,0.12,0.09,4938.59,56.88,7.57,1.15,0.81
01:43:05.625,0.4,0.91,0.12,0.09,4916.93,56.87,7.54,1.15,0.81
01:43:05.725,0.39,0.91,0.12,0.09,4902.59,56.83,7.54,1.15,0.8
01:43:05.825,0.4,0.91,0.12,0.09,4953.17,56.9,7.58,1.16,0.81
01:43:05.925,0.4,0.91,0.12,0.09,4957.62,56.91,7.53,1.15,0.81
01:43:06.025,0.4,0.92,0.12,0.09,4948.07,56.88,7.57,1.16,0.81
01:43:06.125,0.4,0.91,0.12,0.09,4945.65,56.88,7.55,1.15,0.81
01:43:06.225,0.4,0.91,0.12,0.09,4925.15,56.89,7.57,1.15,0.81
01:43:06.325,0.4,0.92,0.12,0.09,4952.48,56.83,7.56,1.15,0.81
01:43:06.425,0.4,0.91,0.12,0.09,4943.49,56.86,7.49,1.15,0.81
01:43:06.525,0.39,0.91,0.12,0.09,4893.14,56.38,7.61,1.16,0.81
01:43:06.625,0.39,0.91,0.12,0.09,4917.44,56.83,7.55,1.15,0.81
01:43:06.725,0.4,0.91,0.12,0.09,4919.86,56.87,7.54,1.15,0.81
01:43:06.825,0.39,0.91,0.12,0.09,4912.67,56.81,7.54,1.15,0.81
01:43:06.925,0.39,0.91,0.12,0.09,4918.29,56.9,7.58,1.15,0.81
01:43:07.025,0.39,0.91,0.12,0.09,4913.41,56.81,7.57,1.16,0.81
01:43:07.125,0.4,0.91,0.12,0.09,4950.92,56.9,7.55,1.15,0.81
01:43:07.225,0.4,0.91,0.12,0.09,4923.33,56.87,7.53,1.15,0.81
01:43:07.326,0.4,0.91,0.12,0.09,4978.24,56.87,7.63,1.16,0.82
01:43:07.426,0.4,0.91,0.12,0.09,4955.27,56.92,7.53,1.15,0.81
01:43:07.526,0.4,0.91,0.12,0.09,4938.93,56.88,7.59,1.15,0.81
01:43:07.626,0.4,0.91,0.12,0.09,4944.52,56.92,7.53,1.15,0.81
01:43:07.727,0.4,0.91,0.12,0.09,5000.15,56.92,7.61,1.16,0.81
01:43:07.827,0.4,0.91,0.12,0.09,4941.03,56.89,7.58,1.15,0.81
01:43:07.927,0.4,0.91,0.12,0.09,4938.64,56.86,7.58,1.15,0.81
01:43:08.027,0.4,0.91,0.12,0.09,4928.73,56.9,7.54,1.15,0.81
01:43:08.127,0.4,0.91,0.12,0.09,4927.87,56.9,7.54,1.15,0.81
01:43:08.227,0.4,0.91,0.12,0.09,4936.07,56.89,7.55,1.15,0.81
01:43:08.328,0.4,0.91,0.12,0.09,4983.12,56.87,7.65,1.17,0.81
01:43:08.428,0.39,0.91,0.12,0.09,4919.33,56.79,7.54,1.14,0.8
01:43:08.528,0.4,0.91,0.12,0.09,4915.86,56.89,7.53,1.15,0.81
01:43:08.629,0.4,0.91,0.12,0.09,4981.92,56.87,7.62,1.15,0.81
01:43:08.729,0.4,0.91,0.12,0.09,4923.5,56.87,7.57,1.15,0.81
01:43:08.829,0.4,0.91,0.12,0.09,4946.09,56.92,7.54,1.15,0.81
01:43:08.929,0.4,0.91,0.12,0.09,4932.62,56.87,7.54,1.14,0.8
01:43:09.030,0.4,0.91,0.12,0.09,4965.69,56.92,7.62,1.15,0.81
01:43:09.129,0.4,0.91,0.12,0.09,4925.89,56.87,7.53,1.14,0.81
01:43:09.230,0.4,0.91,0.12,0.09,4979.98,56.94,7.62,1.16,0.81
01:43:09.330,0.4,0.91,0.12,0.09,4913.95,56.85,7.54,1.15,0.81
01:43:09.430,0.4,0.91,0.12,0.09,4936.53,56.86,7.54,1.15,0.81
01:43:09.531,0.4,0.92,0.12,0.09,5008.04,56.88,7.65,1.16,0.81
01:43:09.631,0.4,0.91,0.12,0.09,4941.54,56.91,7.5,1.14,0.81
01:43:09.731,0.4,0.91,0.12,0.09,4937.32,56.93,7.58,1.16,0.81
01:43:09.831,0.4,0.91,0.12,0.09,4943.57,56.9,7.58,1.16,0.81
01:43:09.931,0.4,0.91,0.12,0.09,4935.07,56.86,7.56,1.15,0.81
01:43:10.031,0.4,0.91,0.12,0.09,4950.48,56.88,7.53,1.15,0.81
01:43:10.131,0.4,0.91,0.12,0.09,4938.06,56.89,7.57,1.15,0.81
01:43:10.231,0.4,0.91,0.12,0.09,4929.25,56.89,7.54,1.15,0.81
01:43:10.332,0.4,0.91,0.12,0.09,4958.43,56.81,7.58,1.16,0.81
01:43:10.432,0.4,0.91,0.12,0.09,4945.49,56.88,7.57,1.15,0.81
01:43:10.532,0.4,0.91,0.12,0.09,4941.25,56.84,7.54,1.16,0.81
01:43:10.633,0.4,0.91,0.12,0.09,4993.44,56.87,7.61,1.16,0.81
01:43:10.733,0.4,0.91,0.12,0.09,4959.06,56.89,7.58,1.16,0.81
01:43:10.833,0.4,0.91,0.12,0.09,4936.56,56.93,7.54,1.15,0.81
01:43:10.933,0.39,0.91,0.12,0.09,4853.54,55.81,7.54,1.16,0.81
01:43:11.033,0.4,0.91,0.12,0.09,4968.92,56.86,7.61,1.16,0.82
01:43:11.134,0.4,0.91,0.12,0.09,4955.24,56.9,7.54,1.15,0.81
01:43:11.233,0.4,0.91,0.12,0.09,4934.13,56.91,7.58,1.15,0.8
01:43:11.334,0.4,0.91,0.12,0.09,4948.62,56.9,7.59,1.16,0.81
01:43:11.434,0.4,0.91,0.12,0.09,4932.0,56.88,7.57,1.15,0.81
01:43:11.534,0.39,0.91,0.12,0.09,4920.56,56.87,7.58,1.16,0.81
01:43:11.634,0.4,0.91,0.12,0.09,4925.06,56.86,7.5,1.14,0.81
01:43:11.736,0.39,0.91,0.12,0.09,4966.19,56.88,7.65,1.17,0.81
